,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
21,0.47857772612308663,1208,0.466756037521985,1189,0.5351791971749186,1173,0.4799875820363179,1180,0.4614629125689116,1199,0.5057446181500223,1171,0.5039381281988217,1109
22,0.45478453189353496,1228,0.5106848181284744,1165,0.5183239556390774,1217,0.4490387963880386,1197,0.4533049591185584,1232,0.5039345901427617,1133,0.5185920245942922,1177
23,0.6064027764245964,1191,0.5616097776178474,1148,0.7023337984332376,1169,0.5173978781166111,1156,0.470993181561648,1157,0.47804103888197347,1206,0.5369058389581245,1170
24,0.5150857409478521,1173,0.510448461275592,1155,0.45203671838081033,1215,0.5605428198082835,1171,0.5234102826527308,1190,0.5042674382876923,1185,0.5175509435237338,1185
25,0.5247500805054884,1188,0.5102715073380795,1156,0.49963871352498107,1163,0.43081812564765964,1263,0.526561566102437,1146,0.4614740412675327,1185,0.5748671098960295,1122
26,0.5319276570102487,1156,0.5484878836073217,1148,0.48285968530274437,1221,0.4453483270117239,1233,0.4577082067835973,1181,0.4943112497393342,1160,0.5185121241197986,1141
27,0.4999393571486412,1203,0.489945528862838,1171,0.48573088353498983,1228,0.49899328473568527,1176,0.4735442685904657,1148,0.5125076659385585,1199,0.576932740657993,1129
28,0.4770339063676357,1224,0.5260147097256848,1175,0.4930421256064029,1131,0.4739995311908544,1169,0.5045286840821493,1184,0.47978560951778837,1203,0.5288734900546097,1126
29,0.5101008914118587,1151,0.5604798229183119,1108,0.4872198543580966,1211,0.4970736019377787,1148,0.4958769546999145,1193,0.45339353606042293,1191,0.47962640606877316,1143
30,0.48713139854644144,1194,0.47980737808548224,1185,0.4668758788133171,1215,0.494385880046075,1237,0.5074469480859523,1194,0.5777116247878892,1156,0.5478144230691598,1141
31,0.5048991813008074,1157,0.5214898303071679,1163,0.6200021139966047,1174,0.531055316321848,1176,0.49323754023633976,1127,0.5600719476540934,1083,0.5242480376894981,1136
32,0.5041594372116753,1206,0.5114677506985227,1147,0.4909266824340381,1155,0.49147870359238305,1166,0.4877981720489025,1229,0.49768366787095797,1191,0.575422784160506,1145
33,0.460362771030508,1231,0.5095945909659729,1182,0.5936752467989903,1156,0.5562758377871786,1146,0.5285192292785721,1117,0.4509478077179561,1201,0.5107553582725377,1184
34,0.47719073261855455,1170,0.46786788148067376,1205,0.5146197718649458,1129,0.4897742328549821,1175,0.5335709482330653,1128,0.5688771793876036,1223,0.48731743131326494,1142
35,0.4757268835077512,1210,0.530099918170735,1181,0.49328254390768844,1168,0.4764983912416399,1236,0.4814167740355285,1178,0.5112165799704653,1169,0.5233494431457425,1164
36,0.503550745840199,1212,0.5232447709555098,1151,0.5622535418371465,1125,0.4738472626730143,1227,0.5006898824576965,1171,0.5116609983241832,1202,0.4757554491877655,1143
37,0.4935098595544488,1143,0.5056874770663713,1179,0.44801909172549964,1214,0.47875566669084585,1161,0.4860794532623575,1171,0.4798820072209212,1166,0.4647340065581853,1224
38,0.49247187031121975,1158,0.48568058163461286,1186,0.5476177171239377,1130,0.5826050249032945,1166,0.47532234352970304,1176,0.5155581255271509,1153,0.5365216990185285,1170
39,0.4877463758296489,1140,0.5229921726523252,1178,0.46654766934481695,1172,0.4830144349734462,1181,0.6210464123432287,1131,0.4664950880008569,1199,0.5170698723608864,1133
40,0.5112084436495167,1143,0.4902269240964437,1162,0.5113336235031357,1183,0.4828863258233726,1179,0.46785730932480907,1201,0.5354179195625632,1169,0.47767373380591965,1225
41,0.49616412508825397,1168,0.5225559963616492,1148,0.48725381176841465,1132,0.5244743639605456,1187,0.4549798092500343,1189,0.44971559642589476,1240,0.5175082071270589,1144
42,0.45432814668689486,1224,0.4849647983407844,1172,0.5226551295013203,1195,0.4978053796094707,1132,0.4606403715191571,1205,0.4812752070687177,1166,0.4501548790028409,1236
43,0.49050230230167263,1186,0.48584372425048766,1200,0.45889245278338,1205,0.4756260761841068,1230,0.5124412191212497,1208,0.5051929444348754,1177,0.5135706935438971,1195
44,0.5071542990661386,1249,0.48271053816732806,1159,0.4917840746159336,1197,0.4606105301913783,1171,0.6222525258711168,1176,0.5094222136649625,1198,0.4582909284028925,1242
45,0.5072827194442958,1165,0.5364368968558076,1135,0.4947185778798758,1184,0.4990698589902549,1229,0.4519962838146364,1208,0.5460451878562658,1126,0.5042466716158633,1194
46,0.551014541891918,1151,0.5045114710743054,1154,0.4693046666686565,1173,0.4555978297915309,1239,0.4807635328876806,1087,0.48188446788015055,1170,0.538622654919635,1162
47,0.5139085680176738,1137,0.5380849828011594,1213,0.48573138700255475,1167,0.5208461987170974,1171,0.5122414169240891,1169,0.47115104343244174,1229,0.600390012387068,1193
48,0.5017726463497802,1158,0.5511865274440338,1182,0.4724918527676683,1178,0.5065558183686287,1179,0.46783942303067444,1176,0.5043561042138921,1154,0.5407726838501358,1117
49,0.5252585972452862,1135,0.4848167832463945,1175,0.5046033786903413,1193,0.4752015090749992,1184,0.5466969458788843,1147,0.47091401132563526,1208,0.5011569655773468,1224
50,0.4863861500535562,1167,0.5056441161420488,1188,0.4991792492657311,1174,0.5101306404390956,1205,0.48009482064130965,1195,0.47688115814046156,1202,0.49630719728300904,1236
51,0.4904146409924802,1206,0.4838198122245899,1170,0.47459345018285504,1172,0.4781699820395954,1202,0.5487024830844972,1147,0.48825870583007747,1198,0.4574225339796424,1231
52,0.6484631457739553,1119,0.5057683087445347,1146,0.4509384026286081,1198,0.45877225981399267,1198,0.49854039004406103,1121,0.4592371590976407,1225,0.4751452903037761,1260
53,0.474810187863122,1171,0.49976454270136667,1207,0.47320644789317423,1194,0.4151535038414766,1274,0.4562841276790683,1189,0.49954103873554634,1145,0.5086269733223282,1181
54,0.4433500995694739,1229,0.5449743436607853,1141,0.47945445952313764,1190,0.4833738616094952,1175,0.4496434436589247,1176,0.5688925060058854,1178,0.4812843772012393,1185
55,0.4852948412384528,1202,0.5054588477680352,1160,0.5030058031667668,1202,0.46630300333817165,1194,0.4891588248134015,1182,0.5028603294428498,1205,0.5021494075105806,1208
56,0.45389570699668874,1225,0.5245085784103531,1139,0.4914809793929787,1173,0.4192442207120612,1263,0.5334825720765127,1082,0.5874549901506317,1204,0.46389133991980497,1113
57,0.5306302525081671,1142,0.5263342241688194,1154,0.497241401305477,1145,0.405614440502186,1238,0.4836496362261999,1143,0.6319295468141597,1161,0.4926991896165447,1188
58,0.47584462164265867,1230,0.5339787661161635,1140,0.4733363485391407,1200,0.4352787400980988,1218,0.4597254730088345,1170,0.4370825367157351,1203,0.4827747628483691,1207
59,0.45954373910841523,1189,0.5622254228203133,1103,0.5958399416645859,1160,0.45924687965586714,1101,0.4884670140329433,1212,0.512855632785351,1153,0.5704888756486894,1078
60,0.46878549679246234,1200,0.49184770802038086,1128,0.46926160926637006,1186,0.43513607904550655,1218,0.46753655361651736,1180,0.46574149299932616,1152,0.5223629246487063,1141
61,0.4679392832020804,1210,0.5632750315100294,1189,0.4709154868625428,1180,0.5057877230640925,1158,0.44821925347154074,1199,0.5225968706058448,1161,0.5417606074250612,1187
62,0.50671039098165,1218,0.5402624102514025,1151,0.45955706485487713,1204,0.41395197130049444,1262,0.4857978964344852,1172,0.49460739058972863,1158,0.5835357229786575,1119
63,0.5245497635317797,1127,0.5688630233769657,1218,0.4733763086336151,1192,0.4991186602405481,1185,0.4733205884452961,1175,0.5093197702547015,1169,0.47956869044900624,1160
64,0.47502884409190826,1224,0.5105759744998731,1151,0.44001550986321625,1217,0.47111451456098896,1234,0.4839724351678255,1169,0.5233939373514799,1156,0.48615772203269164,1205
65,0.5267539956124885,1157,0.47510208258784403,1180,0.4598163834768873,1146,0.4693620093248751,1231,0.5577527918945538,1127,0.454407998469364,1186,0.4843084589563884,1186
66,0.49523241821901215,1221,0.5072407712885603,1144,0.4856573365010781,1176,0.49770044673426334,1185,0.5169358702383536,1128,0.4992828506947421,1201,0.528936921481661,1173
67,0.4424049469564349,1179,0.5409694191785067,1139,0.4626994021558162,1235,0.502972823253011,1179,0.4660536888559101,1160,0.46850968989367026,1211,0.5196239439897521,1173
68,0.445888097796089,1199,0.5425048491202654,1183,0.5506742314482622,1150,0.44214894149309547,1224,0.4940402602130496,1130,0.47931739233959636,1203,0.49073150137886073,1181
69,0.5871662743747799,1163,0.5388667907813773,1116,0.46310447313259534,1185,0.45699659309922014,1199,0.47124975946937725,1193,0.47544096205859326,1187,0.488999260384763,1188
70,0.4320189933822725,1227,0.4561359923669617,1193,0.46298780296461006,1180,0.48180340677299804,1193,0.49925670531784383,1170,0.4496010299497055,1195,0.49571786935339096,1181
71,0.47955424163892624,1167,0.542283579176804,1091,0.4419247859607518,1183,0.49863026290732304,1173,0.5605386442270234,1152,0.4941794591172165,1170,0.4791372317520736,1134
72,0.4505445960076107,1191,0.5184419962749929,1173,0.4750341398003237,1167,0.4968662396013265,1233,0.4875717637882223,1163,0.4862651468504375,1143,0.5784186040661378,1217
73,0.510451220113921,1142,0.5063588360641645,1190,0.4936970876752393,1158,0.5016595135878792,1043,0.52866109008377,1130,0.5002943232171835,1156,0.517291988092008,1178
74,0.62573711933027,1177,0.49165955112484383,1191,0.5612783783092543,1122,0.49111980321106846,1232,0.4881273981518505,1184,0.5348071075822906,1170,0.5800381864474327,1130
75,0.4579161693542879,1190,0.47971145173212093,1173,0.5093063359675487,1093,0.45794227947305766,1231,0.5173096980274999,1089,0.4700201758340089,1199,0.5382037290705959,1214
76,0.4480577168649884,1145,0.5877772108675794,1192,0.5095047137183776,1186,0.45703108095363804,1221,0.44205548307983433,1191,0.44405471260869683,1170,0.5111350605408422,1218
77,0.4529594440667297,1184,0.5529770699423799,1206,0.4766126904095845,1215,0.5113179114404538,1177,0.5415150502713758,1127,0.5004733635822446,1145,0.5145339611808292,1246
78,0.4512337802218926,1164,0.5289893019684373,1162,0.5078453366934729,1157,0.46215802228292024,1242,0.48833998976382514,1183,0.45666425772297875,1189,0.48352543332820624,1234
79,0.5343604943278233,1217,0.48268220469049206,1173,0.5086601783884365,1174,0.4721787268640309,1184,0.45187533949430386,1179,0.46782419537738656,1180,0.5926674688194994,1191
80,0.48303564113376685,1174,0.5153555331381732,1168,0.4998815218888549,1172,0.49150853402268135,1216,0.47816525568993495,1180,0.44044074489576857,1233,0.47135060896867714,1192
81,0.5437508917537417,1158,0.4659290973590459,1213,0.5648499976436673,1125,0.44076039557948715,1245,0.4802427615659623,1149,0.45984685300804573,1130,0.5413560481599834,1137
82,0.48508242330661117,1171,0.45040538576607997,1155,0.4475733795807463,1264,0.5028429573720521,1201,0.4938847268898389,1129,0.4835911175309513,1206,0.5139253431937166,1191
83,0.47542340238764774,1183,0.46798815450871545,1166,0.435361275339929,1200,0.4698253003837227,1199,0.6016730534424198,1128,0.48469094607088653,1175,0.5332385991352138,1173
84,0.5011115557600139,1189,0.4710047464332266,1158,0.5058109758096179,1219,0.49735765890784017,1180,0.5769046865931764,1118,0.48826802403490227,1190,0.5192362911059293,1208
85,0.4976248396314709,1186,0.534255105703001,1171,0.48298352374544834,1160,0.4408914310693639,1181,0.5440489442603876,1168,0.4784951989296617,1208,0.5252196385559642,1206
86,0.48078731479670533,1173,0.5173301691499446,1106,0.5593391289729491,1213,0.47251637565174665,1144,0.5704670521009972,1187,0.4569711049123658,1192,0.4952408562073285,1211
87,0.469643321830765,1180,0.5306781582544325,1162,0.4744294198329463,1145,0.43585374622975087,1235,0.5136152606157689,1144,0.4681410381460002,1192,0.4668771646987729,1188
88,0.5503956071262383,1167,0.45340855388840723,1157,0.5260606177310673,1190,0.49632316198777676,1257,0.48411284303149893,1161,0.4758742109411338,1186,0.4844527359166596,1172
89,0.502409690440976,1185,0.5872403468233999,1101,0.5566981009572193,1105,0.46474866120357594,1222,0.4790638781166962,1196,0.48577690707227755,1150,0.511567776586682,1178
90,0.4689178284191577,1119,0.44384373122980514,1189,0.5488295709636684,1124,0.49551841211947256,1189,0.45788093034892463,1166,0.4674204099170518,1226,0.5254883861764944,1150
91,0.5261070024868167,1179,0.5843794814009458,1182,0.4905274001709239,1145,0.5179932606761816,1161,0.5677382190764755,1141,0.4707884988178102,1217,0.5346931849908058,1139
92,0.529829549042436,1199,0.533086934822382,1126,0.4525630743025408,1217,0.4676069741083197,1152,0.4633132091982053,1131,0.4841251460390472,1171,0.5105894008682812,1158
93,0.5260805908487025,1190,0.5958822627059609,1163,0.49337875134062403,1152,0.4296460127123784,1204,0.5685669799153741,1126,0.5612468289298965,1132,0.4978740159842689,1162
94,0.4670451391114117,1170,0.5325511838672898,1154,0.42965831473694643,1195,0.44066418290218734,1189,0.44739227591517244,1222,0.5081336088570629,1181,0.539928592877514,1144
95,0.463270273927652,1182,0.5310307333004346,1208,0.47341812674022216,1154,0.5550501876633537,1114,0.49713904938931003,1200,0.5268086057306647,1161,0.5099837352322087,1146
96,0.4714043147748224,1186,0.4680353886544267,1182,0.4302996587172017,1215,0.4345829191757394,1225,0.4482386777576791,1188,0.5184439983348476,1098,0.5492089084443217,1055
97,0.47024028169407117,1207,0.5542032460648914,1090,0.585001624888784,1086,0.4992798141548147,1190,0.5594988472250727,1127,0.46747492531185597,1215,0.47644301207985773,1190
98,0.5426126397424644,1179,0.524386876301348,1181,0.46364888455368947,1230,0.47913680496370964,1126,0.48277217952495044,1179,0.45631320878821796,1181,0.4523087706328273,1213
99,0.44072984788272396,1215,0.49967874913169374,1163,0.6053132524648023,1127,0.44426178582804055,1217,0.49290221872505036,1106,0.47680391579978754,1183,0.4819680482997515,1180
100,0.5385287629600933,1186,0.4720222548738425,1169,0.521477267755422,1225,0.5037354029566314,1215,0.4661813978870225,1162,0.4933017626067446,1154,0.5482398659581735,1121
101,0.5093873581205138,1169,0.4886538993090398,1165,0.46393290370258505,1255,0.46428091166191077,1192,0.4411137590917052,1193,0.5138926224886551,1136,0.46503562428440615,1178
102,0.49381701901247316,1151,0.4950331344128601,1213,0.427069978586565,1220,0.5035366174761581,1215,0.45434779484628485,1172,0.458363723521023,1182,0.5489589361081022,1165
103,0.4669310355801139,1228,0.44942509268876907,1207,0.4765107017160907,1198,0.4989791995582568,1214,0.5166605719559957,1120,0.46798827754157507,1222,0.5307780509863651,1170
104,0.5059300371985759,1196,0.4604951472622022,1198,0.5237193143105096,1193,0.511290142227844,1149,0.48835017680494397,1163,0.44805609716936134,1183,0.5435237062227388,1172
105,0.4641045134277557,1221,0.4612117321234295,1237,0.5294420886680189,1161,0.4500424298398972,1221,0.47535696036462566,1234,0.5617825825164457,1159,0.5209455460097104,1157
106,0.46307301773241044,1197,0.585623985679607,1153,0.4314644382453805,1275,0.46186551527492337,1209,0.4445977828068236,1202,0.5387811353760876,1177,0.4880686990269945,1223
107,0.43783828356105414,1230,0.5763552667315546,1077,0.45622652745107806,1212,0.4893120069708848,1185,0.4775092913940772,1201,0.5119827563080924,1201,0.45920832326923444,1158
108,0.5265197951320901,1163,0.5287882604476871,1152,0.4504227657604538,1211,0.48032788651293057,1239,0.4957126058163179,1170,0.5432077508507797,1182,0.5078356569176765,1131
109,0.4324119036105746,1222,0.4566476682155614,1168,0.4629637615494409,1198,0.47928107371981443,1132,0.4615613864955432,1217,0.4540166721782657,1237,0.4998215503560129,1131
110,0.4560177272844786,1201,0.5562689538883011,1169,0.515666519943757,1207,0.4531840328002422,1203,0.45127670247755575,1212,0.45947944239443905,1188,0.4913175963873183,1169
111,0.48031304178678247,1206,0.5348154667558064,1136,0.4564527256239794,1224,0.4761362784030133,1140,0.49425743404433975,1192,0.513133545422141,1172,0.5380978274137307,1111
112,0.43422350922279535,1241,0.528709741190173,1129,0.448228150263616,1167,0.45256302353815875,1208,0.5053972957738202,1145,0.48800973235911566,1181,0.4566696984153015,1262
113,0.5159503861931892,1192,0.5405583583854002,1179,0.5226640817496514,1191,0.46235376373625364,1212,0.4479366229015672,1143,0.5196256464843954,1112,0.49246284496549103,1193
114,0.538609944638591,1165,0.5134417305748089,1104,0.5047509913980063,1202,0.47196689149158694,1227,0.48486463917238964,1160,0.4838091619279299,1195,0.4598128582374162,1255
115,0.4960298057194779,1203,0.5913752679504273,1138,0.4575940501563096,1144,0.44732560729222803,1234,0.46310422949350755,1179,0.6062928591759981,1141,0.5215403632095302,1222
116,0.5408267388986168,1173,0.49058896092437615,1212,0.6099399008556315,1184,0.4422968133594528,1226,0.4508938204018398,1221,0.5672003829269093,1113,0.49531851756983475,1171
117,0.4920633567162381,1214,0.5718402093620127,1179,0.4375117512092099,1207,0.4362380794023255,1220,0.47525755669526965,1196,0.48284101178700833,1147,0.49915460977371323,1141
118,0.5202218721854773,1176,0.49744296188340936,1175,0.46699037062587156,1174,0.45739839539341515,1227,0.4615306910626447,1230,0.5723934999126198,1150,0.4203865699443959,1227
119,0.48785697895291,1207,0.529059981761764,1159,0.5189879405741245,1203,0.45262735253175146,1199,0.466922355522666,1211,0.5181148376513962,1204,0.5043019688924826,1204
120,0.5331345130895365,1103,0.5141420084759589,1150,0.4686014620693101,1197,0.49252881236313184,1200,0.508966016630697,1182,0.481784464151751,1156,0.4676909532471977,1195
121,0.5072225816514018,1212,0.4992216585766932,1075,0.4815201888609339,1203,0.48230105946088736,1201,0.4933734284832976,1168,0.4668783673254034,1143,0.4995386217041146,1152
122,0.5427885052386874,1147,0.5052022107956017,1171,0.4984472469490274,1194,0.4875270346815859,1209,0.46896827767746546,1209,0.46289492401086874,1222,0.45786844356784806,1227
123,0.4902559775246604,1190,0.4818671456121726,1150,0.4942887734990529,1217,0.4639705099867741,1197,0.5208089271265798,1187,0.45208314110316933,1168,0.460451779650753,1174
124,0.44344938677377027,1237,0.5131840777486549,1196,0.452598657047925,1265,0.5715643933454696,1083,0.47183889306425103,1189,0.48108484065067864,1161,0.4899730510337185,1186
125,0.4649412476239479,1171,0.4723320140311253,1215,0.4385629342594536,1255,0.4758088896846165,1163,0.4996333204618442,1123,0.4969063052042443,1145,0.4614259593320286,1233
126,0.4845798318576963,1164,0.4901433631067563,1156,0.44995691184130676,1217,0.41133177244452507,1266,0.4697188948596787,1147,0.48491246117200015,1120,0.5164093186449481,1205
127,0.5495379139994142,1117,0.5087210552662769,1207,0.46699348114867323,1204,0.4243969149124935,1211,0.46649348570522886,1197,0.565035222222325,1172,0.467554355940943,1206
128,0.5265413128991394,1184,0.5294436375809068,1157,0.5032799466540215,1224,0.4757740736835178,1231,0.5755146761685846,1208,0.4481306772368524,1201,0.48437707359700555,1193
129,0.5157091225052338,1204,0.5090980968714373,1196,0.4744546856313852,1183,0.4508404665941206,1245,0.454116273334779,1215,0.540127908650496,1152,0.4503394540105325,1184
130,0.5300708574933304,1173,0.533881063033543,1222,0.4667373109533823,1188,0.4164192861173281,1230,0.533518081856066,1169,0.5442002763801174,1186,0.4543304104938156,1195
131,0.542197676106591,1214,0.5159200320985289,1115,0.4906113345337849,1173,0.4867116571574959,1224,0.45863651127135924,1167,0.598555763038956,1160,0.4673136625476491,1146
132,0.5689603716224109,1185,0.5027916779147034,1196,0.512728941154658,1164,0.46881630801729013,1194,0.540230377320774,1153,0.5705933675715442,1186,0.47744465123955226,1209
133,0.5521067199037668,1111,0.47193771197956397,1153,0.5022595400720927,1148,0.4358150135565368,1166,0.4495915607782522,1203,0.48655724087670726,1194,0.4849095144201227,1191
134,0.49281141501805853,1160,0.45135401602860425,1198,0.47629590397888943,1169,0.4859856385964439,1205,0.5227598976197056,1167,0.4793967098655651,1206,0.461437546857839,1224
135,0.5061265463369955,1156,0.48121538285824944,1185,0.4474804283582732,1192,0.4716274274544252,1233,0.5439016033802513,1076,0.5772932027502805,1142,0.49314082919601787,1183
136,0.46475591517304793,1218,0.49524485952899167,1123,0.5345755876643943,1139,0.5891071882678701,1157,0.5608319387564822,1120,0.5451646148120887,1135,0.5031694349486248,1147
137,0.4384634440124765,1183,0.5107095366192489,1191,0.4847842725015694,1137,0.46331357685813046,1179,0.48563437738818804,1192,0.5320954173760931,1168,0.5047690488263681,1211
138,0.5050116880905864,1196,0.47663445863200266,1128,0.45776619123474266,1232,0.5715877642124864,1170,0.5710612025087445,1137,0.5448558303217491,1165,0.4967511112219958,1166
139,0.5296630125483867,1156,0.47600050165194774,1178,0.43788512546863506,1238,0.5099942188156933,1204,0.42691890357349177,1227,0.5154649521828737,1144,0.4599930649620912,1208
140,0.500918287944048,1168,0.4858080385691827,1218,0.5018758239384427,1184,0.5042064957008201,1134,0.489233717311791,1185,0.4979005240841254,1101,0.4373726415043044,1205
141,0.4587098018282539,1213,0.47998962920212135,1154,0.44764461436440045,1214,0.4715772461505853,1159,0.4872549814202219,1152,0.5098499281932011,1159,0.4784891452027693,1193
142,0.4438791025803215,1206,0.44979954201697425,1238,0.48721470890290675,1211,0.49691526955517257,1221,0.4898860089018354,1170,0.4327883350447331,1173,0.4962219850960582,1165
143,0.4945802768521915,1162,0.49755309457058833,1162,0.487340076059191,1174,0.5198880213806653,1225,0.42387624499275406,1219,0.4708461853217937,1171,0.508669522556763,1188
144,0.5065753683829863,1178,0.45978952437411713,1213,0.47327648294735,1217,0.5086541644655383,1149,0.4857114215943607,1168,0.460083399469476,1136,0.49433158586821563,1157
145,0.519304956275616,1207,0.4641747991863003,1184,0.5001685592242794,1159,0.4724581054133846,1229,0.45995131814507884,1193,0.46613107428619904,1185,0.4919348054226108,1158
146,0.48784535222154723,1205,0.5079330747969827,1153,0.4580554995918912,1196,0.4688304899225861,1207,0.4566679420876792,1230,0.5160810892771325,1116,0.49827973827903266,1183
147,0.5452215111010776,1174,0.5270529428953117,1144,0.49905418484875996,1198,0.47138709585654603,1242,0.47557219600861134,1225,0.4596795064288796,1146,0.5046552723240337,1153
148,0.5814762719684659,1142,0.5526815137289806,1115,0.46279611050368963,1178,0.4428220434202633,1217,0.4477690730078255,1174,0.4987933798512551,1155,0.5038594632160749,1204
149,0.477095891157689,1216,0.49191740094579095,1169,0.49964463649183927,1109,0.47771148488882387,1181,0.5446728280468941,1222,0.48015524187359815,1137,0.4828003470819678,1215
150,0.5158202054909671,1159,0.5628853561990999,1169,0.45384155443065327,1193,0.46425642291663927,1245,0.4669447830914827,1187,0.5857735726347322,1166,0.4827483475473978,1197
151,0.5185463637396993,1140,0.5058275699759748,1194,0.453477942554356,1219,0.44592972190461017,1203,0.4747572803875312,1213,0.5194002717465971,1171,0.46117458891026786,1190
152,0.4878986862324925,1194,0.5177126017265464,1143,0.4866608594233485,1176,0.45001094394422303,1225,0.5136125438111409,1154,0.4682337391900811,1167,0.5025551036027999,1169
153,0.5081675528360341,1153,0.5367904595969566,1229,0.4354839433469022,1203,0.46549460091268235,1228,0.4742034896166462,1178,0.5299834001854683,1192,0.4859990311273728,1199
154,0.5227684456096484,1172,0.5387237222253889,1152,0.4542783322770396,1167,0.5059155263973797,1239,0.5454656529559352,1224,0.469438008804603,1186,0.4770732778152139,1142
155,0.5137213953979111,1200,0.5465061294524862,1154,0.486816982632488,1195,0.45411388269260355,1211,0.48081575345575045,1176,0.4771521959019154,1200,0.5059861522810324,1136
156,0.5476542013388735,1176,0.4445184453634509,1198,0.48310632086350125,1198,0.4453830353349442,1182,0.5003060144838825,1111,0.5169667508784042,1123,0.4853758823540227,1187
157,0.517098399030088,1067,0.495527418580589,1179,0.4423967727033712,1161,0.4568487404305405,1163,0.505052066196226,1139,0.4818066696545434,1188,0.5107450093171628,1111
158,0.4999809194473769,1197,0.5051071179594949,1137,0.4942611804126199,1169,0.5004871394442819,1164,0.48455238856077476,1198,0.5110162390097356,1097,0.4962813666011943,1142
159,0.4934002824545184,1177,0.5904828736609948,1161,0.49093519595071605,1194,0.5751081081121634,1153,0.49387325122049286,1181,0.472282275995482,1166,0.45159093334429684,1146
160,0.4570168700632599,1222,0.49022608154596314,1123,0.5420289744705183,1220,0.4628295041571209,1159,0.51544937416002,1217,0.49135109495664747,1132,0.46637261637002086,1191
