,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
48,0.6231929301227207,1621,0.6071506923744916,1604,0.7383908768192841,1490,0.6625560976078355,1560,0.6163739613258313,1581,0.6292963302715013,1586,0.5617402225114198,1621
49,0.6093438395639243,1593,0.7075752676583795,1599,0.6698148025034578,1528,0.6332053613077245,1623,0.7197296519401684,1559,0.7196902182952157,1506,0.594465018927475,1565
50,0.7220285344891075,1468,0.7070401465613562,1538,0.6208384691569917,1588,0.6948393947048063,1595,0.6378993868546451,1572,0.6960413622983072,1537,0.6429682892279925,1505
51,0.6495776117250365,1581,0.6766314858232938,1555,0.7109492490323606,1564,0.6401743751295852,1587,0.6768556788507621,1532,0.6971288733455129,1475,0.6942013367253146,1554
52,0.6019676194230295,1633,0.6771439577450592,1588,0.7010517389354098,1517,0.6386415523162626,1584,0.6070856468083087,1524,0.708689947768951,1490,0.6515390016077944,1503
53,0.6352848638954861,1597,0.6230804421897834,1549,0.6655870697435611,1550,0.654760564522528,1580,0.6998715304172587,1584,0.6990555355770394,1477,0.5853093410729729,1629
54,0.5811286328661026,1598,0.6567188181312184,1594,0.6457801806010055,1545,0.7082695244845203,1546,0.602824120552365,1575,0.7561065755452522,1519,0.7068477500388589,1554
55,0.6630425968809224,1592,0.6975863081943625,1544,0.8141227932604675,1555,0.7128713880921049,1536,0.5583958288268538,1584,0.6776202278895149,1545,0.6469209501550106,1522
56,0.6467899774517952,1547,0.6531113092244724,1587,0.7263883742186944,1548,0.6355325523428424,1636,0.6268354678133891,1595,0.6268354964770261,1596,0.6245141302913783,1591
57,0.6148914338706707,1552,0.7030035277774591,1551,0.7013772855839561,1588,0.6072733124842876,1606,0.5758606948443831,1580,0.7073549532477801,1571,0.6187675627631329,1611
58,0.6374945456134321,1569,0.7003807584683792,1539,0.6498911582793899,1575,0.6611444803769032,1489,0.5972234945602398,1610,0.7002504087215683,1495,0.6151450724799097,1589
59,0.707257800043046,1487,0.6360973083251269,1622,0.690173482125031,1532,0.7091639381347845,1516,0.7041339289651715,1572,0.6314864884230963,1551,0.6210826057160752,1519
60,0.5977471592025475,1628,0.6503453802931128,1579,0.8440346274753283,1504,0.6234826730293589,1590,0.6083680119112533,1600,0.6579754680349852,1500,0.6291357719257816,1542
61,0.6048807527440264,1581,0.6192662219111073,1617,0.7173253819092453,1532,0.6461554707062295,1505,0.6040205692030161,1538,0.6274810600028761,1585,0.6637553626482642,1509
62,0.7522798248082614,1531,0.7421083519264319,1518,0.6894012670057611,1509,0.678596846649967,1534,0.7108890675936274,1457,0.6482390203527583,1593,0.65911703684833,1544
63,0.6805223018464227,1590,0.6269316231899069,1590,0.7174544828434952,1512,0.7310530306920848,1600,0.6336516496318927,1562,0.713772138137505,1540,0.6469660381738211,1495
64,0.704624729729318,1554,0.7239501975175858,1492,0.6539532428609506,1584,0.6482288433145917,1609,0.7135930652111718,1503,0.618088827893248,1537,0.5715764834833765,1645
65,0.6353221606793348,1572,0.7071958206429425,1579,0.6755016502590088,1527,0.6907469035082937,1507,0.5961811108341456,1504,0.6006579383705217,1610,0.609844849690128,1617
66,0.6107945528173049,1619,0.7000519409226655,1510,0.6508031702468088,1585,0.684160400615614,1642,0.6468453812478029,1602,0.6000773832882079,1609,0.6213125298939252,1593
67,0.6842585309593048,1525,0.6482860265743547,1574,0.6097029621029548,1586,0.6492202194402572,1556,0.6142318443278056,1579,0.687783569064683,1590,0.659573374493866,1537
68,0.6361727968750899,1533,0.6548748272920502,1577,0.6378983001571673,1526,0.627278667016968,1576,0.6546223485318698,1558,0.7425819682190413,1459,0.7359068971934886,1578
69,0.6491685170742963,1619,0.7082552209485778,1602,0.7080546873860643,1587,0.6639559796616826,1553,0.6542171406828181,1576,0.7057522824880362,1573,0.6655754504532782,1532
70,0.6312874420231505,1634,0.5780360409606057,1631,0.7649664352016097,1530,0.6516578195226788,1538,0.7018813987714484,1525,0.7011428880587627,1485,0.5945156270066227,1572
71,0.6166090063395888,1587,0.6349184503119697,1585,0.6832511712021376,1559,0.6857721464594495,1504,0.6647724175367576,1609,0.6442860373865749,1505,0.5791049436682524,1646
72,0.6304281321103373,1593,0.6251078414402008,1554,0.6818011792892616,1597,0.6394686656355096,1590,0.7083853335132627,1481,0.7812568629194688,1530,0.6985057306541731,1504
73,0.6217768725520247,1574,0.6844695671857413,1513,0.6249670262630237,1573,0.6739886259613403,1541,0.6251738554600171,1556,0.6780888342927475,1552,0.6984485092562056,1538
74,0.6959888970811625,1527,0.5968266269576349,1582,0.7540096064783979,1486,0.6399063401499069,1550,0.6287859338802255,1595,0.66491651613014,1553,0.6949116433946493,1472
75,0.6781885374147031,1531,0.6006001741945601,1615,0.7224043869517103,1534,0.6857394257789909,1546,0.6171889758068163,1643,0.714310041922506,1500,0.6722099045945895,1501
76,0.6602122947210087,1584,0.6581071044870443,1597,0.678061024048401,1563,0.5899509435906349,1602,0.654741918802028,1582,0.697950721283646,1514,0.5766290890692546,1597
77,0.6168561838583841,1567,0.6138585467762538,1570,0.6615943205184179,1614,0.6299775328744337,1549,0.5919862624683433,1578,0.6413948991953988,1580,0.6252096612253599,1561
78,0.6565397777917323,1488,0.730555487996403,1613,0.7271598301375433,1633,0.6869284088182421,1468,0.6509019046828539,1624,0.844549909752258,1530,0.6209686432349713,1585
79,0.6820310999246842,1547,0.6957405792253069,1483,0.6826749040559229,1561,0.6872359788361557,1518,0.6475924722554959,1499,0.7931170307052371,1491,0.7305381283848779,1563
80,0.7974355422140125,1550,0.683356886563844,1572,0.6772706908667673,1615,0.5848849946777128,1632,0.6355808424859957,1595,0.7621428163272782,1573,0.600745021992595,1566
81,0.6165164960671093,1599,0.6767286450674274,1563,0.6506839460190424,1507,0.6833635024260569,1574,0.6505855905647168,1550,0.7936053017755796,1499,0.688781856307839,1443
82,0.6613072655798922,1510,0.6811078490170206,1562,0.6696810168005048,1523,0.6865023774657439,1536,0.6807733816669707,1569,0.69976685285666,1530,0.5718922542348106,1611
83,0.7016149552298155,1503,0.6742031432515118,1555,0.5910858346535608,1617,0.6233588125545412,1590,0.7031500807824627,1545,0.6412194437592531,1627,0.7110587169593559,1451
84,0.6819612180391685,1554,0.6853011339607482,1579,0.6017640420483081,1643,0.6058410685645329,1602,0.7304093164756778,1578,0.723659608459494,1489,0.6866921941752437,1484
85,0.6310007710513416,1508,0.6805016926985707,1573,0.6002758242329012,1624,0.6271657692248943,1597,0.6293966173034481,1596,0.7468221398926052,1452,0.6358319315098244,1564
86,0.6074968537824156,1625,0.6522838414239549,1589,0.626015542261821,1614,0.6536236830007007,1630,0.619161565008473,1525,0.67427668671749,1609,0.5865083684334813,1668
87,0.6714678439722976,1542,0.5872785613154344,1605,0.6696495941204103,1596,0.6416923649631948,1528,0.6668447400136434,1553,0.7343771286313624,1436,0.5961507567619645,1635
88,0.669060090514469,1529,0.6524053854611301,1486,0.6670541560630879,1610,0.6371641089291004,1573,0.6624290383487639,1610,0.6718385415372713,1587,0.5941543696177055,1511
89,0.5931244633072225,1552,0.6805028244755286,1562,0.63365396683849,1609,0.6072219146792939,1591,0.6478102553480104,1494,0.7589298025427547,1511,0.5657007074471831,1629
90,0.641763500025312,1574,0.6832743442646069,1584,0.6424717048039931,1597,0.6232095579564891,1609,0.6143652271302237,1583,0.7319623061811505,1533,0.6125553183493253,1510
91,0.5801012976097639,1594,0.6316530084890124,1618,0.5996205331159414,1628,0.6112004862318299,1586,0.6048967003741881,1594,0.6273406167348572,1551,0.639695163979526,1573
92,0.6778334199703303,1578,0.6062347802997708,1575,0.6719887587309696,1536,0.6771376132917392,1508,0.637189189921875,1578,0.6504343692979953,1572,0.5638086174490203,1638
93,0.5866202175308747,1653,0.6156252261183526,1586,0.6690651713931955,1607,0.608690967071696,1602,0.5938536566453452,1571,0.6496123255448665,1577,0.7779056276801996,1533
94,0.5927255636217845,1596,0.6131226689124347,1559,0.7185732149821044,1530,0.6089872962675719,1660,0.6086563849333547,1535,0.6572278555427367,1547,0.6673656413067264,1599
95,0.6744212352459878,1542,0.7216173175849735,1548,0.6604792129175562,1503,0.6549259271745393,1588,0.5895032958422642,1640,0.7341347496615976,1504,0.643656564634224,1522
96,0.5893548635803616,1597,0.6311765463502654,1551,0.6869034113737537,1531,0.6803413955210872,1577,0.6380476107519699,1571,0.6642735745725679,1526,0.5575359680752487,1602
97,0.6853936736799934,1537,0.5611711196411074,1631,0.6523354877271832,1568,0.6386361421342486,1538,0.6384695045357194,1599,0.6774797982879686,1529,0.601907964346547,1588
98,0.5951977665937288,1556,0.6489060328877472,1626,0.6475323307400765,1599,0.676675272983104,1578,0.6333352955748376,1564,0.6169154304913131,1604,0.6026137299088216,1557
99,0.5873802727645495,1596,0.7102953093641279,1580,0.6395828190311033,1599,0.679311148102911,1512,0.6680268365586775,1573,0.6571286448927547,1475,0.5980575671565415,1571
100,0.6576812677541518,1625,0.6006151026694552,1614,0.6191912245579642,1565,0.6692651567353664,1564,0.7146604337001845,1575,0.5752864631691152,1555,0.6620844357828389,1595
101,0.608376839900761,1633,0.6298269713499922,1577,0.6028754538354719,1568,0.7173979208677445,1530,0.6420535149048636,1590,0.6329635392633653,1603,0.5707830958513015,1647
102,0.5977925240282186,1605,0.5924896376373272,1636,0.6093838897664642,1636,0.652374231736267,1593,0.5685000498855448,1659,0.6173702387637248,1575,0.6740861607336979,1563
103,0.6503087512572773,1570,0.6117992137875421,1628,0.6734985383938318,1549,0.6624402167320497,1627,0.6555772413021729,1599,0.6919417587417008,1517,0.6405548585263738,1549
104,0.6251453363540302,1571,0.6473504262081436,1557,0.6847651750131728,1582,0.6246233524210213,1506,0.6261165053278418,1623,0.7004208890368951,1563,0.577741993457736,1585
105,0.6736508383906625,1520,0.696737784429396,1623,0.6209906713305223,1603,0.628302276459266,1639,0.6549614650207356,1618,0.6659222999433531,1583,0.6279589392389342,1589
106,0.6309016998583267,1576,0.5926565764611222,1611,0.7396578050354913,1635,0.5950863752036738,1564,0.7002202398119736,1564,0.718244515367751,1564,0.6584556037418278,1499
107,0.6018197016537359,1567,0.6325633468620514,1578,0.6749389049773575,1592,0.7372899653112619,1601,0.6642352213907664,1559,0.6679194809038136,1515,0.6830307417602355,1589
108,0.6002858603796338,1662,0.6909626424903785,1597,0.7424980821571217,1559,0.5892319291418511,1631,0.6365475797780802,1572,0.661068032202007,1469,0.6379368803176078,1576
109,0.6799870219065481,1537,0.6113617247389214,1544,0.5948795448875768,1640,0.6169386151900034,1552,0.6677011829798911,1594,0.6272995771343173,1526,0.6924668405690876,1481
110,0.6409903057780795,1599,0.6668148944978467,1571,0.5678467198805043,1628,0.6016179136778332,1606,0.6201147246701066,1542,0.6360305303495646,1552,0.642158922500872,1519
111,0.7267573987315117,1580,0.6434514546521597,1566,0.6845554293068419,1552,0.6111009656887656,1568,0.7217623665490431,1511,0.6297947695376139,1549,0.6217355253270966,1579
112,0.7197721847814721,1537,0.687396652022321,1561,0.6072340752275308,1586,0.6104511707433761,1586,0.6150784650870402,1570,0.5949909505546882,1588,0.6716651337986747,1576
113,0.6090944562373887,1565,0.6299201116950935,1580,0.6376421389531024,1524,0.5695665002168939,1660,0.6304423707572133,1557,0.6115490588917175,1560,0.5981745695288698,1658
114,0.7835169708629828,1487,0.7051605099593788,1503,0.6048539455752376,1571,0.6074926722295249,1555,0.5935279134941429,1595,0.6482080592554611,1531,0.6461955298423689,1544
115,0.5928939018289503,1618,0.6390272187447805,1609,0.6212592161192869,1559,0.6574211692086386,1577,0.6659932293013339,1590,0.5648687532969209,1592,0.615836958433662,1635
116,0.644394675057999,1491,0.6597483271195332,1521,0.5938770451074152,1602,0.6201300990848682,1551,0.6280597375670912,1579,0.6201363081731788,1546,0.6302175171069392,1571
117,0.6978767214323923,1573,0.6659342732895555,1561,0.5797043632825898,1580,0.5946385934878552,1577,0.6568664273296817,1567,0.6451605435822018,1555,0.556451436383666,1586
118,0.646418768818115,1594,0.7551626397609038,1587,0.6307896018535691,1577,0.6780669381438424,1587,0.6455854062679128,1524,0.650208365314462,1599,0.6134853677321672,1599
119,0.6021748565129651,1595,0.6423390991035021,1608,0.6573537463744845,1493,0.7260443445734387,1470,0.6806899904187398,1570,0.6139175947058453,1601,0.6490594245535175,1567
120,0.6601567365205979,1594,0.6601095520719025,1540,0.6555214780326498,1606,0.6937547865091769,1579,0.5870807656387378,1597,0.615951511545478,1626,0.6497842129080298,1482
121,0.6512203482738043,1521,0.6513196516446225,1559,0.669206730500041,1552,0.6859766086859699,1500,0.6755741893949524,1554,0.6467534107511795,1597,0.6529126816970512,1537
122,0.5825458113283898,1601,0.6568313638607071,1585,0.6161792797531846,1565,0.6228891531362791,1533,0.6706365470081841,1562,0.6208580480276552,1602,0.6465652924156057,1565
123,0.6378818985717568,1575,0.6518930867445157,1572,0.6442736090544227,1541,0.701829947212507,1563,0.6713191803175576,1557,0.6376828385615583,1588,0.6302514941745627,1631
124,0.6171886535450218,1613,0.5897242501844958,1596,0.6538250037395419,1584,0.6242917430778399,1603,0.6091291217523122,1581,0.5971852496517661,1560,0.6721867860281523,1571
125,0.6369318375539615,1564,0.6219022769364492,1568,0.6381108533631348,1602,0.7708847761813574,1537,0.6559381842647705,1572,0.5931973348548804,1579,0.7622171219675862,1542
126,0.694668440498635,1561,0.6536888368734204,1557,0.6719408222911107,1605,0.5845596610071829,1594,0.617343712331666,1531,0.6585200203817373,1607,0.6170797362092914,1612
127,0.6063521706698869,1598,0.6388053124423086,1569,0.6516561175236312,1593,0.6362923047068835,1570,0.6113521760300097,1627,0.5729095418952287,1644,0.6175694963142438,1568
128,0.7238022305426557,1464,0.6286286427587132,1632,0.6939527150672884,1525,0.6782957335758689,1508,0.6218890428490136,1548,0.6668274036873534,1580,0.5898790337879796,1615
129,0.621750143375751,1538,0.6274364644126725,1615,0.672613928764953,1557,0.6644445326472429,1576,0.6053610909239157,1626,0.6223770742010227,1579,0.6476896011205063,1574
130,0.6821337991151852,1505,0.6563573264219319,1612,0.6809537159564998,1534,0.6097334938124368,1567,0.7014744294047638,1531,0.6070467734944324,1568,0.638200004395555,1557
131,0.7334922987914919,1535,0.6423671333905726,1579,0.623471890209898,1541,0.6501159717654303,1547,0.6481282943656731,1577,0.5863844918946164,1636,0.6514781011163536,1589
132,0.7423077379233615,1459,0.6125684144228203,1624,0.5869222119580677,1532,0.6493924479246677,1629,0.6268433122681613,1590,0.5840076854904277,1635,0.685745749313849,1533
133,0.6551274940258169,1574,0.6124751023990928,1583,0.5810490959968885,1683,0.6421192919502302,1606,0.6272777106281135,1572,0.6702520938095228,1619,0.597451339495865,1586
134,0.7685954027859068,1522,0.6460877137171245,1634,0.6545028635491208,1567,0.5979336321777419,1626,0.6419873643221561,1563,0.6185187108341512,1501,0.6496324390666629,1579
135,0.7184283522671774,1578,0.584894403103619,1612,0.5802816737453462,1678,0.6636381580176475,1589,0.7090309495006679,1430,0.6245555244915691,1555,0.5988652872729703,1603
136,0.6022946976410749,1634,0.653966544632813,1564,0.7009416428686747,1568,0.6339880359176194,1463,0.623439343048168,1587,0.6346987561577907,1586,0.6333050494020385,1606
137,0.733499979355603,1501,0.5997250332903153,1595,0.6405345101359011,1603,0.6497499102611073,1612,0.5694212064094847,1599,0.5936511002560225,1587,0.7119582716009628,1581
138,0.60455415121202,1600,0.6380151638070652,1582,0.6516463034751752,1582,0.6344807995126528,1586,0.6335642629838624,1644,0.6140124190883217,1560,0.6401785017315322,1581
139,0.6437269718260752,1553,0.6017883296791735,1605,0.6733340790687683,1575,0.6141591744079048,1570,0.6087401979377028,1582,0.5761755704407862,1619,0.5966338954920619,1626
140,0.664803244388341,1511,0.6885281970326863,1512,0.6298973890014634,1597,0.6706126790897922,1560,0.5619809841056848,1635,0.7232042587509213,1523,0.6150097965300082,1611
141,0.6344972704949452,1570,0.5864116135641251,1583,0.6773145873102966,1586,0.6399352682451255,1631,0.6018943458772233,1566,0.6491427382121561,1583,0.6885507422161709,1520
142,0.6108436679292005,1509,0.6505446308061665,1590,0.6760390675970853,1602,0.5920774925751483,1588,0.6428500146872566,1594,0.5934767037020917,1600,0.6283527773495068,1549
143,0.6797420899947815,1570,0.603334060716563,1547,0.6153063008184003,1608,0.6688649603364953,1530,0.7159444397358864,1466,0.653349500508505,1570,0.6427045594505263,1583
144,0.5908776664088567,1559,0.6445340151355838,1574,0.668763228008848,1537,0.6501311620218647,1629,0.6586650538375621,1499,0.637067854845331,1591,0.6774352653456484,1538
145,0.6156654406900592,1596,0.6999461968599034,1527,0.6016834725433676,1583,0.5975338503923489,1622,0.6327851448931102,1589,0.6314297140536402,1536,0.6886081516713872,1606
146,0.680804418611811,1592,0.6344040588213141,1528,0.6224649908342673,1599,0.6205966716035419,1577,0.5994737712081974,1576,0.6383372043295646,1642,0.6212062116591125,1628
147,0.6495870712856295,1549,0.6394017949334603,1554,0.7044170961407363,1522,0.6256695935575257,1628,0.6704909191215596,1556,0.6634045648951434,1522,0.6949843599354196,1516
148,0.644786943161179,1567,0.6384475673426225,1576,0.684426835907204,1510,0.7184724141506798,1598,0.7417018571879814,1581,0.6050563522913803,1514,0.6109459011516266,1573
149,0.6540963588766054,1602,0.624966815399222,1566,0.592550420012782,1638,0.5795144430893046,1655,0.6360916533389123,1585,0.6278264658490531,1594,0.6506810154898578,1514
150,0.6276587089502349,1578,0.7028197127398046,1600,0.6100139787460392,1540,0.6471676776384175,1635,0.5934463249559181,1574,0.6608134418495787,1527,0.6068810750651314,1586
151,0.648809028700201,1626,0.7116369701327302,1531,0.6733870956906696,1579,0.5871962834142068,1540,0.6093356545076881,1548,0.6023016064717586,1538,0.6563366687223815,1632
152,0.6301144721077941,1595,0.6263654840018221,1612,0.7420479653618209,1579,0.682005233750594,1587,0.6182191164047829,1519,0.7895786922748218,1361,0.6711373461878519,1520
153,0.644372309711605,1555,0.6688657015736834,1532,0.6132587199324664,1495,0.6188604400257164,1546,0.5994123914531005,1629,0.6398029358183328,1599,0.650017396774164,1521
154,0.6807216092790332,1581,0.6141748832463305,1628,0.6801179703023585,1614,0.6828392764406389,1567,0.6705880924559967,1584,0.6777423856405577,1524,0.7917396601244522,1485
155,0.6689245778598661,1552,0.6304203890580613,1631,0.6262345915101,1569,0.6563042104889814,1610,0.5940172157930098,1558,0.6623654664427975,1534,0.6462325772396031,1580
156,0.6248367002545168,1551,0.8066787074080628,1542,0.6997415903516793,1596,0.6758335366858834,1576,0.6349352966719182,1593,0.7194251386548,1475,0.682619428997328,1547
157,0.5767934686723357,1617,0.5832126675897154,1610,0.6080823072867708,1576,0.7010799210797157,1569,0.6783663408913568,1565,0.6867876894379291,1588,0.6288877024072298,1614
158,0.6575808724184765,1525,0.6575481859889516,1594,0.61328304340135,1626,0.7017601055244258,1558,0.6541187342956263,1445,0.6946858298803817,1538,0.6453573546749415,1552
159,0.5929255298534791,1587,0.5914588877640372,1585,0.6187925646606209,1606,0.7115053381672394,1616,0.5848693622388355,1553,0.6449054843477713,1561,0.637603866984633,1628
160,0.5797603921651636,1599,0.6657808283173993,1612,0.6625170843410075,1628,0.701480906256877,1570,0.6225898352478665,1595,0.6393829216334311,1543,0.6541041015294893,1486
