,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
145,1.1963430891413482,232.0,1.2255654219205552,226,1.132263454554045,243.0
146,1.1361474798959974,237.0,1.1621435310931394,232,1.2252105947776422,226.0
147,1.149151473146892,237.0,1.216852540466017,235,1.1419482096710638,243.0
148,1.1361474798959978,237.0,1.146976970626812,233,1.4348196061704401,223.0
149,1.1465666001462558,236.0,1.1678875264856758,232,1.1456115340230195,243.0
150,1.1362243243960954,237.0,1.1454845555732427,233,1.2051966801613117,234.0
151,1.1652842397124226,236.0,1.1800972686274847,229,1.1991821638934872,224.0
152,1.1361474798959978,237.0,1.145464138958217,233,1.2427382383470833,232.0
153,1.1684569769639228,238.0,1.1619353365526874,234,1.1512977306145655,232.0
154,1.1428189404039624,236.0,1.145464138958217,233,1.6825924298336625,190.0
155,1.17666701807885,233.0,1.1600447202605568,236,1.1758335641656552,234.0
156,1.145024293638144,237.0,1.145464138958217,233,1.6092691231760121,228.0
157,1.1770725156446527,239.0,1.148568266451637,232,1.2106419186760324,238.0
158,1.1495586369666142,237.0,1.145464138958216,233,1.2241834001460759,227.0
159,1.2051699131203757,233.0,1.1660616194806293,239,1.198347835619991,237.0
160,1.155338284470405,238.0,1.1454641389582167,233,1.207381971386028,238.0
161,1.1470726366672157,237.0,1.1484621275075697,234,1.1529316327631343,239.0
162,1.1484121759732775,237.0,1.1545617240674733,234,1.1628391980467057,241.0
163,1.137946678459377,236.0,1.1458023462394855,237,1.1823129215942,240.0
164,1.144052211036874,237.0,1.1525053479296539,235,1.132263454554045,243.0
165,1.1375513107075237,236.0,1.151093447467966,233,1.1326785048269221,239.0
166,1.1370614057054456,236.0,1.1463649449126143,236,1.1324942886453773,243.0
167,1.1355335754284352,238.0,1.2204184257303157,229,1.1353507021116147,233.0
168,1.1408531678725635,234.0,1.1643920675059098,239,1.1351473876982703,239.0
169,1.1374209355526153,237.0,1.1608336602328744,233,1.1628430991423544,236.0
170,1.1400526971295748,237.0,1.1714396028349672,236,1.136736751960265,243.0
171,1.1355335754284352,238.0,1.1456824349949295,238,1.1704427595225053,239.0
172,1.1570372565123184,238.0,1.1521755538011953,235,1.135239801049722,239.0
173,1.1369625485027046,237.0,1.1621770886039853,238,1.1807444568135508,237.0
174,1.1474683817918052,237.0,1.144860264266604,236,1.128199679662284,241.0
175,1.1409573898862577,237.0,1.1505535393070139,234,1.1676117565156576,223.0
176,1.1414293361987629,236.0,1.1457154079572311,238,1.1364702589970854,240.0
177,1.1344437510191667,238.0,1.148863869214665,236,1.1879827169171278,233.0
178,1.1386051072649968,234.0,1.147771895309367,239,1.138093464423403,238.0
179,1.1429390601952092,237.0,1.1440995697255925,236,1.1285094422400876,237.0
180,1.1495916953704277,239.0,1.1497325986236386,234,1.1346421332507357,239.0
181,1.1361473059692986,237.0,1.1440995697255922,236,1.1851502148294388,234.0
182,1.1425454826496044,239.0,1.1486846426523591,234,1.1258235373954024,241.0
183,1.1393103014372055,237.0,1.146421179448108,236,1.3396900400056473,226.0
184,1.1437484371529298,238.0,1.152828840508547,235,1.1494367715720064,238.0
185,1.1359623218947292,238.0,1.149590264074577,236,1.1506289156628982,238.0
186,1.1438672013415454,237.0,1.1532686780291557,234,1.1327654684050432,239.0
187,1.151450221344073,237.0,1.1465513591273377,236,1.2084063573373882,236.0
188,1.1345342815475146,238.0,1.1539405554654947,235,1.1277252881311512,241.0
189,1.1381203087370044,238.0,1.1453578892427907,236,1.146090269985724,241.0
190,1.1399579829762274,241.0,1.155241623243489,237,1.1447736228290928,228.0
191,1.1411368367329333,237.0,1.147547591612439,234,1.1341312715589513,238.0
192,1.1399865472370712,238.0,1.1520401152720234,240,1.1300776976319686,239.0
193,1.135387830572806,237.0,1.1431640751772276,235,1.176396654483164,233.0
194,1.1441384553509482,230.0,1.1638611410263933,236,1.140186949839645,241.0
195,1.1342158422035133,238.0,1.1521626937970497,236,1.2068842336202152,236.0
196,1.1323090656378485,238.0,1.1617569939289294,234,1.1231251989561437,240.0
197,1.131851551392144,242.0,1.1436648050763545,235,1.2040836045011285,238.0
198,1.1399973110037915,242.0,1.1720038620708393,234,1.1259166116293764,238.0
199,1.1333596027108908,242.0,1.1489439308462477,235,1.2315281581924884,238.0
200,1.1545170230361528,242.0,1.1484692687900246,236,1.1309232564928833,238.0
201,1.1390262338696362,238.0,1.144275289632543,237,1.1862294724659563,227.0
202,1.1453703964141293,240.0,1.1537381030255038,234,1.1326614990118784,240.0
203,1.1335759335947115,238.0,1.1481219611286904,235,1.2095335173863413,230.0
204,1.1356613051656725,238.0,1.1596014233372924,235,1.1341516898911495,239.0
205,1.1378850575665223,238.0,1.1433871969550442,235,1.1492642042617016,238.0
206,1.132511161192931,236.0,1.1504284960268416,235,1.125509189292215,242.0
207,1.1344678589323298,233.0,1.152529064334811,237,1.1872767207988182,226.0
208,1.1296959229489225,243.0,1.1450130533162544,235,1.1238880947642151,234.0
209,1.1327675541230284,239.0,1.1417295217383117,236,1.138346008714007,242.0
210,1.1332749342285533,241.0,1.144920863708908,238,1.1418720038206627,227.0
211,1.1280660501060662,243.0,1.1428466150086916,237,1.2034118151802637,234.0
212,1.1432763468341764,243.0,1.166781217013123,236,1.149821274521105,238.0
213,1.1305311492587573,241.0,1.1435737842987204,237,1.1486098787724828,238.0
214,1.1309594358095896,242.0,1.1781406371797578,237,1.1248402924353327,240.0
215,1.12956404541034,243.0,1.1426161297411035,237,1.1250322984445063,238.0
216,1.1346727292563397,243.0,1.1388994138156434,238,1.1418235529503549,228.0
217,1.1292159696784934,243.0,1.1391290427946568,237,1.1219755104748534,238.0
218,1.1466844962725147,239.0,1.1492067669873778,238,1.1376348340883158,237.0
219,1.1258602143142662,243.0,1.141849553177945,238,1.124076528597555,238.0
220,1.1361145629972573,242.0,1.1493730853235469,235,1.128945460540526,243.0
221,1.1328804495483276,237.0,1.1532278844990547,238,1.1225809774437323,240.0
222,1.1337731312825756,242.0,1.1766287635819979,238,1.1380939166871165,231.0
223,1.125829795451866,243.0,1.1435296321909907,238,1.1235888306631918,238.0
224,1.1298475206537786,241.0,1.141611292279976,236,1.1360949674169896,239.0
225,1.1272075652674454,243.0,1.1465447627581666,237,1.1269069607156161,237.0
226,1.134986468493249,243.0,1.1520050374441733,236,1.1344385882412062,238.0
227,1.1265390753593374,241.0,1.1400061119716276,238,1.1292644528621532,238.0
228,1.1347786752137012,243.0,1.1510455351223718,234,1.1264199303198248,238.0
229,1.127233251206147,243.0,1.145755094082091,234,1.119654816288024,238.0
230,1.1340524486967498,243.0,1.1611897929349366,229,1.121576858731787,245.0
231,1.1256997757820426,243.0,1.149242370419958,236,1.1222381124881513,238.0
232,1.1405966876028057,241.0,1.1345545893175344,238,1.128281872553626,236.0
233,1.1254629529214564,241.0,1.1385316829800394,239,1.1167793532859571,238.0
234,1.1241900002058243,242.0,1.1453249573430784,240,1.1265029703590406,241.0
235,1.1272578549187768,240.0,1.1389517467155161,240,1.1205113546521677,238.0
236,1.1327905149529889,237.0,1.1423926200776302,240,1.1216707032831672,233.0
237,1.1241939019539828,242.0,1.1329589408788874,240,1.11838082729892,238.0
238,1.1449616503492404,242.0,1.1353541129678495,238,1.1224129473724818,238.0
239,1.1241900002058234,242.0,1.132972421031897,240,1.12383932595673,239.0
240,1.1354196504137537,237.0,1.1495921751851081,238,1.117419152022317,238.0
241,1.124190000205822,242.0,1.1329589408788874,240,1.117751922688691,234.0
242,1.1490902547360122,240.0,1.1401143415013029,238,1.117377767455324,238.0
243,1.124190000205822,242.0,1.1329589408788885,240,1.1188712557413314,240.0
244,1.15327310597315,236.0,1.1406042482108298,236,1.1290262363507573,239.0
245,1.1242075619369394,241.0,1.1329589408788878,240,1.1176091602333431,238.0
246,1.1780635792570804,231.0,1.1445001520145686,238,1.1226025310160224,240.0
247,1.1347183869699409,243.0,1.1346209058307006,238,1.1231596777585606,238.0
248,1.1695887860568481,235.0,1.1446637639031567,229,1.1301961456373162,243.0
249,1.124948416624449,242.0,1.1329589408788878,240,1.1242094345881974,241.0
250,1.1386694531301684,240.0,1.1410128115082447,240,1.1496342688058108,237.0
251,1.1384598120705394,240.0,1.1375524592719546,238,1.1169103340645021,238.0
252,1.127166646380754,241.0,1.1369446127449725,236,1.137584521921065,242.0
253,1.1258638870395028,243.0,1.1413678155763185,238,1.1294306130804543,241.0
254,1.1421011502625271,242.0,1.1532194073688296,235,1.1248920798165438,240.0
255,1.1273708534550266,243.0,1.1375418313112535,238,1.1258190087686946,238.0
256,1.141764480143907,242.0,1.1629756892622753,232,1.140826486880833,238.0
257,1.1253227470572966,242.0,1.1336930692403822,240,1.1239595926369845,238.0
258,1.1252068935274409,242.0,1.1401530179612627,237,1.1367016878032148,237.0
259,1.1231245157685956,241.0,1.1381706096838333,238,1.117655404204249,241.0
260,1.1273355856282752,241.0,1.144745689148071,240,1.1448777334823772,239.0
261,1.1231245157685956,241.0,1.1358002536976173,238,1.116584390957079,241.0
262,1.1429324506678478,243.0,1.1441469101295603,237,1.1288907201321916,242.0
263,1.1242653011680546,242.0,1.1314608855007027,238,1.1150080508805604,238.0
264,1.1374883229879478,240.0,1.1318022001151564,238,1.1307700632326203,238.0
265,1.1231582901176442,242.0,1.1333660727705537,238,1.1202726177781002,238.0
266,1.127321774931538,241.0,1.1332932689888995,238,1.1230678612174612,243.0
267,1.1289731540424206,242.0,1.1437309444833021,238,1.1256037886436627,240.0
268,1.1297429225037297,243.0,1.1312225451265392,238,1.1267288862085014,236.0
269,1.1239621859841329,242.0,1.1320312422214445,238,1.1167803372663978,240.0
270,1.1220298253336,242.0,1.1319200417800612,238,1.1207149425061715,238.0
271,1.123751323395015,242.0,1.1377475934276406,238,1.1178564139677443,238.0
272,1.1448089306776954,242.0,1.130685088204476,238,1.1393312689406612,240.0
273,1.1214723624139509,242.0,1.1305894659612856,237,1.1210921406657748,241.0
274,1.146006015969912,244.0,1.1302148398531495,239,1.121043283853664,241.0
275,1.130786432029174,244.0,1.1434540063499607,239,1.1280037926139306,238.0
276,1.1452047001305286,242.0,1.1295507594874497,239,1.123248282723906,238.0
277,1.1276324917800153,244.0,1.1329825239477673,239,1.1198078275637928,241.0
278,1.1266748640680142,239.0,1.1299878165000061,239,1.1184397912421475,243.0
279,1.1208380621575775,241.0,1.138675119205075,240,1.1228907387865346,238.0
280,1.1364765626415558,243.0,1.1298386876519415,239,1.1245804609219034,240.0
281,1.1222823377482607,241.0,1.1280245589270665,240,1.118556720400339,233.0
282,1.1263570012000172,242.0,1.1269343737942923,240,1.1154407752986149,238.0
283,1.1249492391854072,241.0,1.127579127789821,240,1.1246070244238913,240.0
284,1.129586432253568,239.0,1.1279036283029436,237,1.1161634417901949,238.0
285,1.1189853335836606,241.0,1.1310968715048997,239,1.1164052045976036,243.0
286,1.123563401597019,242.0,1.1288469101992344,240,1.1151322809356756,240.0
287,1.1218081106334714,242.0,1.133834356549485,240,1.1172175797226986,241.0
288,1.1311033234682848,242.0,1.1267603759946487,240,1.1161973959874718,242.0
289,1.1260866013829494,244.0,1.133218049111991,239,1.119400512134878,241.0
290,1.1308242517802767,239.0,1.1259893945657649,240,1.117279986329073,238.0
291,1.122204209737727,242.0,1.1314874250171099,240,1.118156162341081,240.0
292,1.1328843164120987,237.0,1.1272775241835356,238,1.1152983500358584,240.0
293,1.1245586533141059,236.0,1.1328340640203785,237,1.1167534381821616,240.0
294,1.1352331907458322,238.0,1.1276102078439971,240,1.115182378792003,238.0
295,1.1238191967146214,241.0,1.1291659581400955,238,1.1194682899714856,238.0
296,1.123681746606141,241.0,1.1278078013100634,240,1.1174332742825217,238.0
297,1.1220779877063847,244.0,1.126398521697252,240,1.118199126392258,243.0
298,1.1240574365295295,241.0,1.1262016176368383,240,1.115697003177273,238.0
299,1.1197219135547058,241.0,1.128660257772871,240,1.1248493537954758,238.0
300,1.1165198335679847,242.0,1.1279995268436283,240,1.1150564296211407,238.0
301,1.118080422590079,242.0,1.1284078330776437,240,1.1196598886735285,241.0
302,1.1366036730095985,242.0,1.129379693490316,240,1.114513851539916,238.0
303,1.1187371012496745,242.0,1.1295029814005089,238,1.1207011254480927,241.0
304,1.1327255156819358,235.0,1.1281127503267905,239,1.1138107518982865,238.0
305,1.1209706155114065,242.0,1.1286989532492009,239,1.1145009649551083,243.0
306,1.1213887989197133,242.0,1.1273943547823873,239,1.116218534096158,238.0
307,1.1161753550232385,240.0,1.128028439919093,239,1.1205342397675557,240.0
308,1.1287753600614059,243.0,1.1277817428516201,239,1.1168513951932675,242.0
309,1.1196018685231899,242.0,1.1294920124036592,240,1.1182772939976837,239.0
310,1.13314838651556,242.0,1.1272388026625761,240,1.1129294827180212,241.0
311,1.117204669274998,240.0,1.1295136244399122,240,1.1186785368963308,241.0
312,1.1647228828230711,242.0,1.1266937945665794,240,1.113488113227757,241.0
313,1.1165881415770884,235.0,1.1376625150517818,239,1.1192360859795583,240.0
314,1.123965898893813,240.0,1.1284165274465083,240,1.1145407839837473,241.0
315,1.118491588050911,240.0,1.1288102543789684,240,1.1210172824579758,241.0
316,1.131333336875828,242.0,1.1263847628978454,240,1.1153948615486593,241.0
317,1.1196013524214496,242.0,1.1293964631864208,240,1.116088311102624,241.0
318,1.1278456961919763,241.0,1.129378712340745,239,1.1140415090689628,241.0
319,1.11815910528942,242.0,1.132345647525697,239,1.1189590549743023,241.0
320,1.117993649357698,242.0,1.1274451656824525,240,1.113682300860434,241.0
321,1.1202205797552827,242.0,1.1282978335662177,241,1.1180543180214362,241.0
322,1.1236605709783711,242.0,1.1281329712369563,239,1.1138303555301683,241.0
323,1.1251260718783225,242.0,1.1277886285357888,239,1.1143118158286072,243.0
324,1.1636566551897654,240.0,1.1280200528157165,239,1.1133824645954895,241.0
325,1.1184060165657237,243.0,1.1296503799253126,240,1.1197145535475606,240.0
326,1.141675597266202,240.0,1.1266041955646466,239,1.1147645589394732,241.0
327,1.1199700038766731,240.0,1.1354124777836512,239,1.1142234834887634,241.0
328,1.1255634978749274,240.0,1.126645685315995,240,1.1127182732558925,241.0
329,1.1190323884724438,240.0,1.1282789642767097,240,1.1111667217593848,239.0
330,1.1238880790416939,240.0,1.126627127135471,238,1.113315904457472,239.0
331,1.1324836659226512,240.0,1.12599300276364,239,1.1146861284764782,239.0
332,1.11810524922053,240.0,1.1257414797420044,240,1.1141639880698346,243.0
333,1.122723875431778,240.0,1.1258266181184455,240,1.1121816569692684,242.0
334,1.117486659092048,240.0,1.1256830220737606,240,1.1124175488122034,239.0
335,1.1204368793940243,242.0,1.1299813152841902,238,1.115217338680093,244.0
336,1.116458574064635,240.0,1.1256830220737606,240,1.113324315382419,239.0
337,1.1171555820401122,242.0,1.1309979730379458,240,1.1136459515462465,243.0
338,1.1162469548611358,240.0,1.1256830220737604,240,1.1141535197939154,239.0
339,1.1243000144905395,240.0,1.1274551784923141,240,1.1150785556903697,242.0
340,1.116175355023239,240.0,1.1256830220737608,240,1.1124414135902538,239.0
341,1.1199553754387233,242.0,1.1309016438261348,238,1.1139901256053488,239.0
342,1.1164679078234516,242.0,1.126487125711053,238,1.1111170100483991,243.0
343,1.118294062949642,242.0,1.1277079342741123,240,1.1124764572655297,244.0
344,1.1181232818160713,240.0,1.125750016720193,240,1.1111404086091343,243.0
345,1.1248393521630307,240.0,1.1307817225900032,240,1.1165523222429812,241.0
346,1.1153836355430604,240.0,1.1271821770430657,240,1.1094080654171128,243.0
347,1.1178632591355784,242.0,1.1318495047183035,240,1.1174434864549843,241.0
348,1.1147612601242807,242.0,1.1265191354016357,240,1.1091912766473395,243.0
349,1.1198046505692805,240.0,1.13001749589207,240,1.110316633699891,245.0
350,1.1150174592349325,242.0,1.1259367965813745,240,1.1088578573412289,243.0
351,1.120379479080056,242.0,1.1324767895199184,240,1.114991079799535,243.0
352,1.1158245381918623,242.0,1.1322574783061992,240,1.1104177001358633,243.0
353,1.118546010089757,240.0,1.1268931906629098,240,1.115261739228782,243.0
354,1.1167520992839375,242.0,1.1259520547816537,240,1.1111893708664569,244.0
355,1.1163838446565593,242.0,1.1265567488510175,240,1.1076940982000394,243.0
356,1.1147696354972985,242.0,1.1255774645877359,240,1.1108265936179194,243.0
357,1.1159439563249653,242.0,1.1263917804976957,240,1.1124873181062305,243.0
358,1.115322257033583,242.0,1.125927875951624,240,1.1115379143325703,243.0
359,1.1171074066905773,242.0,1.1261917818142462,239,1.111018123747254,243.0
360,1.1141582754940913,242.0,1.1266075006194185,240,1.112222866267971,245.0
361,1.1199756783285437,239.0,1.1276971740922044,240,1.1131996372059891,243.0
