,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9545337384915034,152,1.0954678129760191,157,0.906235817105352,164,0.9585574413175267,164,0.9009771307090231,160,0.8957086956562346,161,0.9346182974706178,151,0.8533009662051267,174,0.817691064313249,171,0.8302935062163757,164,1.0167336615141764,155,0.8883814592787013,163,0.9937675479639847,152,0.8845881750897703,169,1.015826281742068,160,0.8725535759301782,154,0.8748140397944716,167,0.9112785914567744,169,0.9052933913347841,160,0.8608139847417513,167,0.9332131985607939,163,0.9234826761376632,153,0.8721495555063883,165,0.8724308856865531,163,0.9243993005697467,173
11,1.174639325488607,150,1.014468421774729,155,1.2037476236540452,156,0.9763345754780541,148,0.9951507915135338,153,1.108104674351664,166,1.087213189743754,149,1.6520934498375575,159,1.0337225103028653,149,0.8782651681802034,158,1.6249480525121562,146,1.3407533832638,135,1.0035308014849764,162,1.1827649510363663,162,1.1694123822188678,157,1.3798895254259356,126,1.0609442508561215,157,1.2623725286535963,148,0.9128165195832691,155,1.0114288774245366,156,1.808771431350236,134,1.1794475508665334,137,0.9236319081675094,156,0.916829009676691,146,1.2043624659058394,166
12,0.9542022918970583,152,0.977602499277257,156,1.0927004981550288,158,0.9339513079120036,172,0.9213418786110981,162,1.280544648013083,143,0.9707395327007989,161,0.8590107153076252,168,1.1866356499101058,134,0.8320271575419079,164,1.1111193289932628,154,0.9705303801317277,159,1.1712884371552625,155,0.928141924868251,162,1.5201249588857801,152,1.0083578588347362,156,0.9039031389470595,158,0.8758452918407226,172,0.8854566104700325,157,0.9241895113821641,169,0.9798437367861763,161,0.9486269434759832,165,0.9028049438500273,156,0.9620845037222175,159,1.0723500068595582,157
13,0.9542022918970584,152,0.9776024992772538,156,0.906235817105352,164,0.9339513079120059,172,0.9009771307090211,160,0.8957086956562341,161,0.9346182974706176,151,0.8533009662051265,174,0.817691064313249,171,0.8302935062163757,164,1.016733661514177,155,0.8883814592787006,163,0.9937675479639856,152,0.8845881750897703,169,1.015826281742069,160,0.8725535759301776,154,0.8748140397944715,167,0.8758452918407215,172,0.8854566104700328,157,0.860813984741751,167,0.9332131985607941,163,0.9234826761376632,153,0.8721495555063878,165,0.8724308856865522,163,0.9243993005697467,173
14,1.2186920154181042,136,1.1016587793294288,164,1.1578975324059275,160,1.6127916138423652,140,1.2389418388496265,165,1.254175886587364,132,0.8536114971614978,174,1.0002187355111303,167,0.8954177712921915,165,0.9994657216141549,160,0.8952915082101661,169,1.1942127343280475,144,1.470343011306402,137,0.985592190932547,156,0.9628710425471043,153,0.965994687403416,153,0.9733645913680643,146,0.9341581835077937,164,0.8980529720740994,164,1.2323478176145446,149,1.1317168608495973,167,0.868653046342335,156,0.98155637481791,154,0.9381832393096269,173,1.0648390735412316,159
15,1.0435046530609597,141,1.063630591080486,149,1.042989119191184,153,1.0021872781475225,172,0.8978070682983886,160,0.8832359577239386,161,0.950120544584379,170,0.857969133808533,170,0.8574196246075226,166,0.9436957296260697,159,0.8809812068660315,159,0.878655187344671,163,1.0587506701024056,138,1.5223720046330713,153,0.8930243575471032,162,0.9571441107792358,150,0.8636846455346324,169,0.9871797694553899,167,0.9922507155390101,153,1.1124147307216437,160,1.0313062267868518,164,1.1587953846059507,163,0.9832202875709071,169,1.1411380432855966,166,0.9037458998273854,173
16,1.0950666617105096,155,1.0858376466364021,144,1.2535298983208478,133,1.233995020009991,143,0.9455417585480401,150,1.1366778097224044,157,0.9034958948803986,155,0.9888541883067855,152,1.0790944693968598,152,0.9840479679372498,169,1.4138506668493878,142,0.9391775433076862,157,0.9830000666869012,164,0.9626527819584971,153,1.1031022098265104,135,1.060935356400468,151,0.925758997231307,162,1.0661725754730482,166,0.9245345922210743,170,1.0889439105845495,136,1.341487809520383,150,0.9592541616628244,150,1.019975460180028,161,1.1037331917619329,166,1.0838002840165426,156
17,1.2107901902707445,168,0.9318323118631443,166,0.9195379132652228,159,0.925574974658443,174,0.873351538027041,147,1.1786713490976248,154,1.1626364910363869,139,0.8163322862137811,174,0.9721336983914437,147,1.1071531918331294,159,0.8360903502085492,151,0.9891088333736207,155,1.0450873434732884,162,1.1309177960115755,145,1.2421296229264145,144,1.0937123595079745,157,1.008716766265163,162,0.9996713578149601,151,0.9956261683673546,165,1.2607966753218223,151,1.0162833437546763,139,1.0721494571715862,152,1.0787814846109425,167,0.9691357907534116,160,0.8764603919518523,158
18,0.8996246938544056,167,1.2042954307122289,147,1.0980042138883663,152,1.0669140490868212,148,1.1486966095521813,147,1.1512804081765873,163,0.963043068566515,162,0.9270089187180813,153,1.1050022566490503,154,0.9946014836383578,170,0.8520905460864483,170,0.995669973033447,155,1.1757164751973352,153,1.0981214078943513,143,0.9128014351924532,170,1.2870263758816043,160,0.9600486630915852,168,0.902456466870559,150,0.9401719848003373,167,0.9318156926038375,160,0.9278112977486976,171,1.1149059989135626,148,1.0110668547874717,161,0.8916447671790716,158,0.8907380176457632,157
19,0.9876210013430015,157,1.1066673130358649,163,1.3773994034254937,153,0.8651740790718583,161,1.1150323401823876,156,0.8568726129799786,170,0.9521834342056212,152,1.1404831785794487,153,0.9436443751219672,168,0.9930207814147707,166,1.0938152303719795,137,0.8821488516215256,163,1.2288840784486454,161,1.109333908494252,162,1.4611990747537729,149,0.9525321927797589,161,0.9747626831798208,168,0.9981799096676387,167,0.9712668437185707,161,0.9441188398766353,166,0.9884044971349539,170,1.4618967719268792,131,0.9554843346044448,169,0.9172069778292599,156,0.900083714026434,155
20,0.9179888236567836,170,0.8804052225439272,165,1.107425265793709,148,0.8501494540606024,174,1.099833922346875,148,0.9191100438902037,160,0.8409083217217603,171,0.8708048187088754,151,1.2636349669447648,151,0.965854441959916,154,0.9206057940456254,159,0.8282795892359164,173,1.0997716247743712,161,0.850757552557716,165,0.8920497751993703,160,0.8761100527087622,161,1.1920574318486366,163,1.2240433858256,168,0.8611851854490828,158,1.0466566785176485,169,1.014438132779658,156,0.9153762138596981,161,1.0732735801216249,154,0.8990755443039176,158,1.0880407037438806,160
21,0.920115783194611,168,0.9128841883988144,155,1.1757261654531084,129,1.0389886169892897,150,1.0713246288454452,151,0.8829654373773744,161,0.9696690117920673,158,1.0753802869586098,149,0.9230209523872526,165,0.8990593223456961,163,0.8976620328189768,153,0.8649651236367295,155,1.283786099731191,163,0.9888633968937842,150,1.1085267115454733,163,1.3986276318836366,155,0.8809610381741305,158,0.9820150485451115,165,1.2690206550357648,154,1.4177903225690534,139,1.032254225451878,153,0.9174655978570535,152,0.9224399212507346,156,1.0185415622422171,156,1.0568017908008231,134
22,0.9971191630559983,159,0.9979348173458619,159,1.6001853255977256,140,1.3454807928542993,148,1.0162791806561304,153,0.987896824493355,167,0.9363095477800236,153,1.2013657257101134,155,1.025047278186154,157,0.9523263257914277,163,1.090905564024811,161,0.9401423247459297,151,1.0145284588175467,167,0.9079161816916145,168,1.0155897086492018,164,1.1186966513101015,155,0.9374175961245043,157,1.2468864175810987,156,1.1689623762209087,144,0.9311483485520955,160,1.2117854237805212,162,1.1689557045295704,134,0.8951061631458945,155,0.8500945764762913,151,1.1431051852476983,163
23,1.0438816281807564,159,1.1882026519547262,153,0.8262367763063305,163,1.0235713297736877,158,0.9200548060945899,154,1.1041639690192109,149,0.9562908317895178,152,1.259162633021031,156,1.1541025580030464,151,0.9804153219523271,167,0.9077769471693109,162,1.1591775358550327,145,1.172733547307755,150,0.9789326069152522,165,0.9943118924765129,164,1.387672090128416,153,1.0192489058403509,152,1.0209808586051985,146,1.2749238881149492,143,0.9019925019683824,151,1.2449471021518033,154,0.9861778843823268,164,1.0290821754745076,144,0.9516056787258823,155,0.9760315952298546,161
24,0.8738369579013031,172,1.3184345115369742,158,1.040924250119269,156,1.1808958564328067,155,0.991717825741141,158,0.9430303272985096,139,1.125921231321938,149,1.0329798958120997,150,1.3069882119304224,153,1.0542801620877258,168,0.9802159008553755,164,0.9983304411437428,166,0.9879973852622845,159,0.9135081721019085,168,0.935052021964819,165,1.0338045335660937,161,0.9333043680410956,167,1.0086527879794605,167,1.2906289465309564,147,1.4399596350081483,135,0.8678449108709978,178,0.931317422887781,153,0.8790589582911345,160,0.8820897665027178,161,1.207914093341866,163
25,0.9665415286256328,148,0.8486962872656229,161,1.062633868713701,167,0.8570863065501442,162,0.8666068404895029,169,1.2610094450887281,131,1.2081192511199197,142,0.8427278860859171,164,0.826862303929356,160,0.8693489740264384,167,0.8621058232787754,170,0.9276389541778739,154,0.9685208808377188,168,1.0346298953850588,164,1.3155300736819675,154,0.982865200699629,161,0.8444328565801722,161,1.0704331613083498,155,1.113641204236269,159,0.9816841707592266,158,0.8470737251642979,173,0.9510965921013295,159,0.8590340310760901,162,1.2065814128274968,164,0.8943957132530208,151
26,0.8774571399834196,169,1.4664528808214674,144,1.0125467237867285,160,0.9414266058696038,170,1.1414792515990035,156,1.187234721596526,158,0.9997607737539487,161,1.0480299858805027,152,1.3139414488089796,159,1.1366707747386957,147,1.2035967616778065,158,1.2379604098960624,148,1.0054498329181083,154,1.057028717572167,153,0.9129062501835539,172,1.6773138051763288,150,0.8998184889433662,148,1.6534838637649276,145,0.9874813421104445,164,0.9770992731651655,166,1.3875447353713086,139,1.0253222269923001,140,1.197080666746954,156,1.0056971402079546,148,1.155252557820382,164
27,0.9805345225780282,147,0.9005478616167895,156,1.4606991325046428,123,0.8319713242153829,168,0.8592209415201664,157,0.9121492074568035,154,0.9404755346660424,158,0.9127254689279055,161,1.0705363566209687,166,0.9137640289778161,162,0.8519491547678466,152,1.1447865144533333,173,1.0253276005948246,166,1.0810743135909455,157,0.8898266061476525,161,0.838942526512494,168,1.5463358323505902,127,1.0788326664389614,142,1.0302446657913766,158,1.0986219510607838,163,0.8980785714357378,169,0.9145099154364427,161,0.9536586448460281,156,0.9748540877993703,180,1.0134379899518426,159
28,1.3535262069133207,133,1.080614555995965,161,1.3313625420342472,159,0.8989641380087079,158,0.9101508639468384,164,1.6254902495781294,154,1.2870076794172205,151,0.9127536831702918,156,0.8670546197098642,151,0.9813897325761548,153,0.9980339739886681,166,1.1569002314498713,152,1.2659109906400383,153,0.9549658044572964,158,1.0110608167730237,156,1.0594277049740262,159,0.908736563716286,159,1.0561554475120492,163,1.0740534249872244,150,1.1824481652349106,162,1.1980160976965955,142,1.1880035953151213,135,0.895574916517187,174,1.0240338033242287,165,1.0329944681938128,163
29,0.9406478474722005,156,0.9644065473734551,172,0.889683778372112,175,0.9093863149565644,155,1.1752333010961853,156,0.8052862201847173,175,1.0805068979861008,150,0.9595416497759616,166,1.4884077421727215,155,0.9295158413076777,158,0.852551141951314,173,1.3401473893335634,142,1.1349339517417807,174,0.9134464078330637,166,0.9582045632164932,163,1.0217834343595582,158,0.9751951104075937,160,0.9719170771540827,171,1.0590654252986922,161,1.0284607322993493,163,1.0369045375864885,169,1.197573223498758,151,1.0193193140300418,151,0.8511462597227766,158,1.1335236471300976,153
30,1.1513845548436776,156,0.8665455362074655,172,1.0270861660514088,124,0.939665651973065,166,0.979820131931972,162,1.1576686236571774,173,0.8811038960935826,163,0.8348039251892951,169,0.9245501675319989,160,0.8637605507328123,159,1.2589535345922442,151,1.230387413761262,152,1.161249344706781,155,0.8224274278790961,170,0.912695394228859,159,0.8999970065316011,168,1.0171503927434344,158,1.1517355270287146,152,1.1856550333182303,156,1.224943812307351,148,1.1567281789536403,160,0.9342382967456891,169,0.8836963194825799,174,0.8874015356339219,141,1.177204806788217,165
31,1.058645810783971,164,1.050342446767679,155,0.9607014855870083,163,1.1615340867677246,151,0.9478330284324116,173,1.0147248878577901,166,1.118122909605411,160,1.4440075207424097,166,1.0072652222084097,158,0.9471849453869428,157,1.2330312968630455,162,0.9179581695342992,152,0.9166758329357433,168,0.9884817506934335,154,0.8401839243491451,172,1.079997594863233,155,1.0081051120117386,152,1.3303426203221782,167,0.9146119880130826,155,0.9919530765703751,154,1.0319156666581004,163,0.8739263192032426,165,1.046531524007249,161,0.858179301208882,157,1.0364132444922523,158
32,0.8650749412080236,168,1.0610378472302908,147,1.002309671140469,157,1.0073325208541806,165,0.834917071275917,168,0.9077329568850602,155,1.2462322784057394,152,1.0241794565229343,152,0.8053842002850761,173,0.9440812893922529,173,0.9367525047732316,162,1.1036695877199372,156,0.9833040158802387,165,1.0439807222127542,161,1.6295742683511845,152,1.0720147305219867,162,1.1273404129703728,162,1.5416743342767616,159,0.8868352215840773,164,1.0035456188071306,153,1.167884495282869,163,0.853800744168389,169,0.8732603384286126,169,0.8977459220063582,159,1.0744522017444682,153
33,1.0666128782564375,169,0.9033926541861165,164,1.1895777989617369,158,1.2111068049393305,152,0.9803985921463814,168,0.9528500979029572,152,0.8880908938771771,165,1.4346413494549708,163,0.9588677225262507,163,1.0644150294671857,145,1.1271803205708317,153,0.9727844130158255,167,0.9804464860936905,169,1.0897788303837723,160,0.8896359744258352,165,1.0722043135854518,165,1.0538152296013024,154,0.9829472284289411,157,0.9055837350544176,155,0.9420858260721536,156,0.9646348709661261,163,0.9187672397419712,156,0.8945579122428339,161,1.4221875138920579,164,0.8950904358459787,163
34,0.9863621952049451,154,0.9608659123422437,153,0.876497846669138,159,1.0468065322332574,146,0.8664836449442759,169,0.9939012772166266,139,1.0097008510791357,139,0.924969245135665,145,0.9401106092096159,148,0.9668866369487841,168,0.9619649801669125,167,0.8706036379253076,166,1.4259847531240142,135,0.8673319539604946,162,0.8255621772446289,170,1.1749805577324615,160,0.9431267527582687,154,1.367670532135737,149,1.0371786542956922,146,0.8696212987385261,165,0.903250157713984,161,0.8774790094646111,166,0.8297926560981468,166,0.8901141321516357,167,0.9435365056819423,166
35,0.9632701768019633,160,1.009149051423478,167,0.9127139543902701,160,1.0612803107194653,157,0.8343184844565477,170,0.9591278180345629,157,0.8954563276692216,179,1.2894479423419922,154,0.9150918673915541,161,0.8938155772108617,164,0.9555005060700007,163,1.0952531059553612,143,0.9128247361473787,171,0.8930789480825501,175,1.1119219452663207,149,1.0889029830321457,153,1.1430963963214666,135,1.0873991927070636,149,0.9527768977640007,161,0.9063499584640775,165,0.9898129202285123,148,0.9172943532753002,172,0.8962383723692628,167,0.9263934712785185,149,0.8956761309497494,161
36,1.110969263991952,141,1.0384176256691964,169,0.8870030986388295,161,1.1583111977868648,166,1.0162500615666794,152,1.0575941787266596,145,0.9303736094898276,172,1.382281495964404,134,1.278291237883688,142,0.9513940244502792,162,1.042694761031967,160,1.0447813960502574,144,1.4724602254425674,136,0.839463010491414,166,1.5197161454443486,144,0.9191889729528587,164,0.8626305151178448,172,1.2915163764192246,149,0.8685324536557412,167,0.9478413748188695,165,1.0860939287976594,155,0.8806966817723997,171,0.8948295544023566,168,1.002790895024163,161,1.143243870044318,150
37,0.9590094086810836,163,1.0502724832587107,140,1.0226798203978613,158,0.9762403758031464,168,0.8946353386008332,171,1.1936540463618859,158,1.2437488093986735,158,0.9805965040324518,162,0.8964850796294814,159,1.2375666665768559,166,0.8212289796922431,165,0.9595753571987644,162,1.316481098273263,127,0.8333851208368476,163,0.9470385838833856,148,0.8753562372088101,156,0.9892316542920645,153,1.0003508004600632,157,1.1934647580151319,149,0.959761001571419,163,0.9353440934393503,170,1.1325221136066708,150,1.0548539457719657,153,1.1222548013940874,162,1.0442696950333372,158
38,1.0071044371621107,159,1.3880414887743107,159,0.9916419363603073,169,1.3062394098838332,143,1.0582546204922196,152,0.88460026412446,167,1.1037399592194543,144,1.154423562792008,143,0.8867541399688904,166,1.0916357560244152,161,0.8538925283112622,170,0.9956128598004679,164,1.1150507314883429,153,1.2179962904494088,146,0.8666578280486947,159,0.9372748269129343,172,1.0348395448481165,143,1.026514965799889,155,1.2577232799901428,151,0.9745465507514309,155,0.9333303846403614,164,1.2258301472219615,147,0.8827580690177942,163,0.9070753545619462,165,0.9421169192887234,150
39,1.034995340422034,150,0.8575996159623295,166,1.158150024208848,151,1.0107470771196858,153,1.0286419972752059,170,1.2004522366330945,140,1.1661385207713737,161,0.9806354175888345,160,0.9380539233473959,173,1.1002068282475888,153,0.8354333872651151,164,0.8481196495306957,168,0.9680526547991821,159,0.9932319485612927,160,0.9768745983689676,160,0.9929643929806395,166,0.9757608163187548,146,0.9790013107627931,157,1.0214015703514185,159,0.9369838455776639,157,0.8641366984911244,168,0.9895181466277816,160,0.8081928324446874,173,1.0851063432445394,161,0.9790101903881854,161
40,1.0823352986682935,157,0.9174230689668847,176,1.1456462006397565,112,0.9155885024416375,155,1.079847797866912,152,0.9964926279794467,160,0.9554942813479419,167,0.9070401824612377,159,1.0517078811829101,164,0.9105204641940974,156,1.386537245113436,153,1.0788488254182615,161,1.523630532804317,163,0.9515534602426757,157,1.0262823460162047,165,1.3094253022260254,155,0.9114732583674673,168,0.9830471930750077,156,1.0477304107572205,150,1.2705524543882385,160,0.9921693187599406,164,0.997732434728333,165,0.8754948852741485,164,1.1558302871374175,156,0.8575988878301741,174
41,1.3412221759152585,140,0.886283012036959,165,0.9691077274057734,155,0.9732764173292919,164,0.8934125627924457,156,0.993971826994297,158,1.0992429200535585,148,0.9665348777968227,160,0.9702947679127856,157,0.9209989788549225,159,0.8376867165749298,168,0.8842909468831698,159,0.9547730685856032,155,0.8484757309592483,170,1.0004380270466546,167,0.9173267687358478,168,0.9877906350272645,163,1.4865161613714324,155,1.243668266910533,140,0.9903921823511512,164,0.906561374012888,173,1.374339465350557,157,1.0758345995636742,166,0.9113032906610384,157,0.9836347447240638,159
42,1.1842283331987704,156,0.8195813972385954,174,0.9836492126901158,157,0.9438076466401648,156,1.0704583003092936,150,1.0729584222010151,145,0.9991629055599767,154,0.8986554910063875,159,0.9380335414583792,149,0.907458555251928,169,1.1967222506280752,152,0.8797509547223709,167,1.384807478826835,157,0.9300722611485019,152,1.3979843324717625,155,0.8796714300520375,158,0.8750818684526444,162,1.0012463957469322,149,1.0994775271794028,150,0.9269412498241099,163,0.908745302273645,167,0.9963748688869944,151,1.0293653706058072,161,0.9516834589159698,158,0.8877085876335894,162
43,1.3925995915068043,156,1.0909370717847684,161,1.1427361349306782,148,0.8983593348919353,156,0.912137023842193,168,0.9953280279762405,149,0.9551519625369583,154,0.8410382406905306,171,0.8628620926358249,168,0.8924696809362547,166,1.0125691166029285,142,0.9393641724865982,171,1.6009322901987235,148,0.9102473077823715,169,1.0915623533343235,154,1.074686276625991,159,0.9468363713827391,155,1.072426828728961,145,1.0134012872913087,167,0.9635126268946991,169,0.8957238039553381,163,1.0312832097644253,156,0.8457692845784124,167,1.0644337079585706,144,1.2857859706697268,156
44,0.9341303408237529,177,1.1539891557958288,141,1.0452961771526708,145,1.4375820326674773,168,0.8416256768004458,166,0.8616064204688975,167,0.8959386714007396,170,1.1986806773557026,156,0.967100674789636,147,1.2118077569181154,165,1.0313178794843858,163,0.8083141595970048,168,1.0289574687851315,165,1.0756516220090901,160,1.215711995952382,162,1.1292801454434338,146,0.8961221507127015,144,1.103401293117956,155,1.0281667989219514,159,0.9971642678797015,167,1.1500151812689,144,1.1569095291178628,159,0.7822169190397926,183,0.9910737030310093,164,0.9241019932789394,172
45,0.9096840424485394,170,1.1865733681489319,169,1.0628470934417544,140,0.9762907710411503,168,1.1149535533490043,151,1.110319956532383,143,1.0338783732706798,150,0.8466840759776101,167,1.4034259643302598,153,1.0209839847853577,165,0.9302064188208484,166,0.8952550813883315,176,0.8341132119144316,167,0.9225760669421477,168,1.1108351648339982,161,1.0294588730802563,152,1.4510077177081435,136,1.235186188974186,142,1.1765858890452126,157,0.9097346159568831,157,0.9293213145342156,169,0.823853575894186,164,1.0742155428862392,153,0.8575183258014402,171,0.9128425415402057,169
46,0.9857873772767856,170,1.0233857262321782,156,1.007967419021,137,1.0602823673131343,147,0.9453230003015067,147,1.2192991207537809,149,0.8948488861837937,166,0.9676649926248011,160,1.0637985481369636,140,1.143929635792364,139,1.3009666615745707,165,0.9019406824190913,169,0.9200781053530489,154,1.0763129052971276,157,1.0718243699790877,156,0.8675156087085896,179,0.9264307497443158,145,1.5334569396178994,137,1.0407454014986364,164,1.0586327266109323,145,0.9528158915604722,163,1.2707085297976748,165,0.8842000884590447,156,0.9351132537240908,159,0.8661250989581872,157
47,1.0738733782647858,150,1.2173413063697887,156,0.94033024357444,162,1.4670000171792166,145,0.9856864595546166,173,1.0054901175064819,157,0.9699082116350968,156,0.8426558154896591,172,0.9184199324133423,154,0.8510804463550812,171,0.8438561957490536,154,1.058733123492094,161,0.935214133507567,162,0.9356469658473672,163,0.9444598667289886,161,0.9404132904810343,166,0.9181438130944775,161,1.1037041383158803,162,1.1547690429911008,129,0.9629135448534952,162,0.8490739896893928,167,0.939813450766345,161,1.0209906038415972,163,1.0480717935725696,155,1.1945556626580909,171
