,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
23,0.6083722623908052,1619,0.6682677181942783,1578,0.6530282628575457,1599,0.7050164810145548,1588,0.6564278615712172,1548,0.6355297878289602,1582,0.66036336863854,1554
24,0.660804538947285,1537,0.6156858767740172,1599,0.6881641209054642,1648,0.6924583996421777,1552,0.6388886660601549,1606,0.6585015540166687,1571,0.6574009025768514,1519
25,0.6159074579145579,1601,0.7436347778729866,1468,0.6563987090480076,1613,0.621125476920299,1582,0.6955621516019381,1530,0.6619392997550553,1565,0.7297792651118518,1570
26,0.5904629889268551,1643,0.6700928923104501,1519,0.83147381707156,1554,0.6468898520191452,1563,0.6484714438757645,1560,0.6513472764210554,1513,0.6385042459635439,1562
27,0.6157259894982385,1601,0.7390395630327964,1580,0.7445432897175294,1583,0.6086912608370335,1592,0.6385529329113542,1585,0.6018693097359766,1560,0.773367563064757,1590
28,0.6871529243847294,1569,0.7353482287660038,1530,0.6902984324964107,1531,0.7249042112713746,1543,0.6826593695862757,1556,0.7565296439014154,1581,0.7598111186752513,1500
29,0.6822958831245225,1610,0.6209448111335862,1599,0.7092409147043269,1502,0.6803815185797966,1573,0.6541151561638653,1572,0.6788805706437802,1505,0.6351513949314216,1596
30,0.6797307741795643,1570,0.7178247773606732,1582,0.6814779310899532,1613,0.7054026094689032,1550,0.7925728398522482,1505,0.7804847364886502,1566,0.7005037839305561,1526
31,0.758191307421231,1541,0.6643834851911945,1532,0.8434085134053397,1530,0.6977823993267667,1574,0.6717790546371976,1583,0.7564520677364714,1519,0.7381725207814055,1522
32,0.7294286342999371,1566,0.7159643176831366,1497,0.6747821246834257,1544,0.7000015809830081,1612,0.7336101278229071,1521,0.6936777947540672,1580,0.6186842890183323,1623
33,0.6892784907832238,1613,0.6753663706695819,1535,0.6848217708225393,1608,0.6869251958056871,1561,0.6739295190789526,1558,0.6899633930870832,1532,0.6657084207129684,1554
34,0.6942052625545463,1539,0.6703029386407657,1580,0.8178750065544217,1589,0.6467062813025345,1521,0.6665305303270942,1577,0.7540945284648125,1582,0.6353715494408617,1529
35,0.7372722925769636,1529,0.8924770923719515,1450,0.6267371539949814,1584,0.6112975620620842,1594,0.623935789050511,1592,0.6031758433708344,1655,0.615448371822377,1553
36,0.8159391602150712,1576,0.5855374624391187,1619,0.5859957237828816,1599,0.6373598466010381,1560,0.6696833493512806,1601,0.6756939918473629,1537,0.6178276217487505,1519
37,0.7438874319372066,1487,0.7220877158696724,1509,0.6912287431281154,1590,0.6436680382513861,1549,0.7517771162134019,1547,0.6931417395128041,1549,0.791112521919871,1530
38,0.6246595932012975,1591,0.6941058606890352,1511,0.7094110293189648,1540,0.6300900513692856,1602,0.6599513680442647,1601,0.6674250759186928,1580,0.7014805684753473,1485
39,0.6183760849398828,1594,0.9381275966622984,1536,0.6892415074397693,1463,0.6507592796758546,1621,0.7080792117941149,1589,0.6959953924481017,1612,0.7525353101437889,1504
40,0.5737061012280247,1574,0.6878205704849059,1554,0.6379536390311492,1534,0.6875361673336204,1563,0.7041600568887111,1558,0.7164622226308233,1488,0.8697477819152195,1460
41,0.6765310376739954,1531,0.7910655437113558,1430,0.6588349398599334,1575,0.6552900797788584,1586,0.6291520661262329,1616,0.6236396152302052,1524,0.6812630724386858,1586
42,0.5989662501904819,1603,0.6986231399923406,1510,0.6437143214726323,1548,0.7913256991368662,1517,0.6591372848464405,1539,0.7080249966580214,1496,0.8578945358099889,1477
43,0.6392689401229582,1530,0.619718117353677,1634,0.6961602228300612,1573,0.7270659825942147,1578,0.7105945797595177,1570,0.6370568450018741,1592,0.6512642382499284,1574
44,0.6359566366208174,1595,0.7573662762741347,1517,0.6632981393115525,1597,0.7966295118972043,1524,0.5992183292787414,1647,0.7368461477269256,1535,0.6203682656234268,1638
45,0.6195174393619253,1572,0.6101283193929499,1617,0.6715190797085262,1537,0.6992852626774533,1534,0.6175449431886271,1562,0.6975619228104979,1557,0.6321152974713671,1550
46,0.6496911034083945,1484,0.7832566330892933,1489,0.677158226489256,1499,0.8043667204607144,1564,0.6534365773702075,1579,0.7073838197115979,1499,0.7353272460732815,1465
47,0.6928990296141759,1562,0.5764060419817928,1595,0.6235955960320758,1602,0.6444931116447122,1512,0.7386136426552156,1596,0.6412206544855765,1532,0.7030549212841092,1489
48,0.6291769491139331,1645,0.7552899173811395,1575,0.5829775919113735,1603,0.6763524046896198,1548,0.6818165197033779,1569,0.7150993662840572,1577,0.6544154888381876,1596
49,0.6788338152305097,1488,0.7005421065301847,1422,0.6588767604382582,1630,0.7533024494020483,1501,0.6753454605903116,1553,0.7075440212832876,1508,0.6669660549337959,1565
50,0.653620603811363,1530,0.5969225689974138,1555,0.6601434139096316,1536,0.7051217825492578,1520,0.7551785506355311,1519,0.6274472776121471,1585,0.7647298619870393,1495
51,0.6733462182651354,1574,0.650105477502713,1564,0.780831329399904,1458,0.6506804873332891,1582,0.6617443084488207,1552,0.678039442658588,1602,0.7547179043705067,1575
52,0.658145176645489,1553,0.6719726493487828,1603,0.745505611431149,1522,0.7185610318276168,1507,0.6655287219499658,1577,0.7489785004532741,1511,0.7332184533995177,1562
53,0.7159890133515066,1560,0.6535060790925933,1597,0.6862149415665497,1484,0.7857740187024512,1546,0.6223131892403132,1578,0.7226590128350768,1619,0.6463948885292855,1604
54,0.6475915191806616,1606,0.671384677958794,1573,0.7407470668281383,1542,0.7065606872836037,1458,0.6359255696405799,1554,0.6321191856569927,1598,0.628626483278399,1629
55,0.700658131063329,1515,0.6477296676589169,1573,0.9225412290379381,1535,0.7222465659483799,1554,0.6427453901891064,1554,0.6790953705040355,1584,0.6570255080446448,1561
56,0.7103409356845292,1492,0.7181092175151798,1601,0.8313261490430569,1584,0.7947329712710929,1506,0.8360711585565754,1452,0.6486143874982494,1608,0.6563674935420387,1548
57,0.6797061873624919,1536,0.6164214048613924,1586,0.6174513960722353,1612,0.7690720905619567,1537,0.6597188675840615,1576,0.6261037411129697,1555,0.6454582850393646,1660
58,0.8417513810317383,1448,0.608734614981682,1566,0.7399405307602259,1599,0.6941526508394765,1590,0.6743184113110546,1592,0.7545403815922712,1528,0.6820862174865939,1582
59,0.7493196691148334,1520,0.634929381353168,1589,0.7758289712777547,1555,0.6364755095098195,1539,0.6550946632715747,1555,0.6336747326747185,1577,0.6414873410659283,1561
60,0.7064778149942786,1573,0.7315598436013786,1526,0.721886868770081,1583,0.6931525326245633,1590,0.7767142490317245,1555,0.714714939008037,1547,0.6333083642152961,1575
61,0.6351946400252974,1572,0.6471558979041753,1572,0.6757827593281202,1536,0.6398795987623298,1517,0.7218920070042457,1497,0.671301315276009,1544,0.6254798277712954,1573
62,0.7257762066052086,1614,0.6899508218081274,1523,0.6593434982278856,1491,0.7429992247609304,1547,0.6746935843227002,1584,0.7620582110983157,1564,0.6523789716543965,1554
63,0.6870286827282636,1510,0.687795302485334,1595,0.6300411253317564,1590,0.6537609485887779,1593,0.7563109379644349,1446,0.7464942353731755,1499,0.6261863887614691,1604
64,0.631597736861681,1595,0.7485654812933266,1542,0.6406656013207046,1558,0.6063006741658681,1579,0.601739550505407,1570,0.6858627514974944,1518,0.6311950717614346,1595
65,0.7099535390194821,1578,0.653054482160423,1607,0.7609327488926831,1538,0.7453279494191264,1561,0.7598499098618987,1548,0.6749812725950721,1555,0.6831430124628198,1482
66,0.6655484045088549,1608,0.5697138837169199,1661,0.6867869647890571,1550,0.720986224799391,1582,0.6010652385058824,1615,0.7437114721151488,1557,0.6297158570170966,1602
67,0.6800619733317756,1529,0.7015164581900374,1521,0.6919660869770511,1565,0.6768098895647388,1618,0.738277144316082,1470,0.7346094281655485,1608,0.5917520660315395,1582
68,0.6026495375730304,1593,0.7120861490153279,1466,0.7278967416010031,1506,0.6478593737305096,1580,0.6029303939561439,1570,0.7454912778600296,1576,0.6484451283253112,1572
69,0.7003598913720945,1511,0.7215620374351445,1499,0.6189970467796606,1591,0.6879610767208886,1589,0.6696198442545276,1542,0.6456310145916874,1527,0.682766591107889,1570
70,0.626842852456549,1573,0.6235890576766071,1560,0.6515533941898485,1542,0.6932461929441434,1580,0.6332276872875249,1563,0.6656084184053523,1588,0.6410370188626069,1587
71,0.6719688320672381,1575,0.6880742148743847,1545,0.657084929708329,1617,0.7435115153068679,1473,0.6362875040827008,1539,0.7045063386363095,1529,0.7244432743746916,1580
72,0.7129891775233553,1525,0.7024163754632482,1493,0.6969515797714092,1510,0.6226451116389728,1598,0.6750794338764712,1491,0.7795537778480248,1511,0.6291925774821991,1607
73,0.7241798560165911,1478,0.6307310887181032,1613,0.6882672554777963,1587,0.7300773612780483,1527,0.6411658446487476,1517,0.8540300754906848,1469,0.7541333705567064,1546
74,0.703413513343385,1578,0.7294427636694815,1553,0.7623266036425707,1526,0.8154845972036602,1533,0.6658256160683873,1579,0.677469576451871,1547,0.7224268089152479,1425
75,0.6767367835066549,1571,0.6955223435924327,1544,0.6449863386582306,1583,0.742555460115095,1548,0.617697256364332,1620,0.7153720869341478,1532,0.6646335024955896,1586
76,0.6674628758340411,1557,0.7478223622498711,1514,0.597148954141284,1591,0.6430568328851934,1565,0.7255522404024051,1547,0.6800479798048988,1542,0.6612075203410009,1572
77,0.6166352867684916,1554,0.738567610688836,1536,0.6715047830592588,1470,0.8240090179782976,1552,0.7597496704351403,1574,0.690473484686867,1562,0.6717557493884053,1580
78,0.6985994197560776,1507,0.7373122655611082,1476,0.5946103355550891,1594,0.811066197038884,1511,0.8000458656396183,1506,0.6766695043410289,1545,0.7319215586121782,1628
79,0.6693300534214502,1538,0.6277113410383623,1592,0.6861512607950446,1594,0.6645592590051245,1547,0.6839429971018173,1576,0.5990289841001621,1609,0.7870731942425331,1574
80,0.6495790931606817,1509,0.6738358605052829,1543,0.7380460947152075,1470,0.7091631885891059,1576,0.6150239358302497,1619,0.7549095350844863,1529,0.6923105035680347,1589
81,0.653768644072265,1564,0.629872933441142,1581,0.6437287072594418,1548,0.6196986191392033,1605,0.65541867123431,1610,0.6519311382582903,1480,0.6462032707319569,1574
82,0.6404202254487195,1617,0.634158684237929,1567,0.6397940890476422,1628,0.6667065010332945,1600,0.7026560596389951,1518,0.7269136072573952,1460,0.7374113142427818,1508
83,0.6516773558170864,1578,0.6529827657599747,1599,0.5855465942647538,1585,0.6079796712228065,1573,0.7495629325479309,1467,0.7072827376077032,1539,0.6477782720660047,1579
84,0.6757899489053485,1499,0.6800998694299781,1566,0.6640234558345601,1597,0.6481644833053268,1588,0.6993176354143499,1608,0.7822836322187297,1586,0.8304213695531676,1469
85,0.6307419155887773,1584,0.6726335690784524,1613,0.6877265045796531,1589,0.6646821083433617,1523,0.6069939828026001,1586,0.8283001623773474,1392,0.7312198722488089,1484
86,0.6093616208091148,1580,0.7409604367978551,1511,0.6570373022168257,1583,0.8584368253752996,1514,0.7122109997387377,1552,0.7331388290434143,1546,0.7479007375427148,1528
87,0.6693085869053201,1588,0.6455054900801915,1527,0.6977254426627468,1549,0.7225208493056091,1541,0.6809966699501062,1474,0.7167782193254938,1558,0.6694915034103622,1585
88,0.7118971242456497,1579,0.7115293001650095,1544,0.6271084618117658,1590,0.7172025496845361,1539,0.6213429488676622,1632,0.6574148860881541,1534,0.7125128522917464,1559
89,0.6569544380451475,1506,0.7039964831043529,1519,0.6557315985839975,1542,0.6364696073678537,1557,0.6184978266363843,1607,0.6896378145249852,1538,0.6595913750144993,1553
90,0.6766930218228409,1635,0.7553932665165615,1498,0.6148969785671802,1625,0.7217912682138611,1549,0.6189250396982747,1611,0.6255837203235262,1592,0.6362137963208278,1584
91,0.7355562672104423,1597,0.6654731280737047,1568,0.7700045152157815,1552,0.6903181046650698,1595,0.710087414083687,1492,0.7081067322197152,1501,0.7458508997596197,1572
92,0.7689906268562461,1498,0.7603940847959252,1493,0.7013826616475903,1575,0.634142963513321,1624,0.6550265498303357,1556,0.6689880957685695,1549,0.837676994727795,1499
93,0.742330306335992,1598,0.6780206185147127,1517,0.623039577525332,1620,0.6811026084479584,1533,0.7119693161094316,1532,0.6268573833085054,1583,0.6600813672573373,1519
94,0.6721869498835852,1573,0.753424025912703,1582,0.6543056300639356,1605,0.779528476983534,1487,0.5683406230819243,1629,0.7570172129750313,1423,0.7538703270635393,1551
95,0.656104897201497,1556,0.6880213660105495,1582,0.645754442147776,1541,0.6891235295527277,1575,0.7724678546196083,1484,0.7477444652610017,1479,0.7575825836493746,1507
96,0.680337743482269,1561,0.7045924369990627,1578,0.7401162973478552,1444,0.8107669629510809,1535,0.7197648321563802,1570,0.6517810431385951,1531,0.7539548005838308,1551
97,0.7215586902842493,1543,0.6917773228166443,1596,0.6146332863695585,1610,0.7502970350570681,1584,0.6730558025438125,1623,0.6393532515767072,1534,0.7566822321163433,1551
98,0.739212419446891,1561,0.7233573742902211,1559,0.755105580256058,1608,0.6520582550160089,1546,0.6741436798910606,1522,0.6502283353299749,1554,0.6441858447294376,1525
99,0.6040756180959334,1605,0.7386030306943144,1511,0.6545449364551813,1532,0.673498501029454,1518,0.6735048626422826,1579,0.6658526353834537,1510,0.7101462909522782,1563
100,0.618842786831454,1578,0.6270977181302324,1580,0.7080484435957783,1585,0.6742421851377322,1516,0.6584631633674227,1578,0.673544135296351,1545,0.8118158092864137,1632
101,0.6378080769555657,1591,0.6704313329438693,1498,0.7115864516448273,1466,0.6853915151209076,1495,0.61198176220601,1587,0.663201467288664,1524,0.6686052301241554,1610
102,0.6150123121431468,1548,0.6126771900442726,1591,0.7334133042816174,1463,0.6373916809540325,1570,0.6926333468450074,1570,0.8291654491980599,1513,0.7247688445122612,1547
103,0.6756236366653166,1602,0.7243667636304192,1570,0.7115984748184393,1577,0.7553134993343564,1582,0.6512220739067444,1557,0.6752235356783923,1535,0.9354243549800454,1532
104,0.8668587696892415,1424,0.7075195163166562,1488,0.6756752368296621,1548,0.6954154220458711,1582,0.6771437337707112,1522,0.7078177057679675,1455,0.7173577503307675,1542
105,0.7328066561939308,1550,0.6644862143784462,1560,0.766610773959394,1563,0.7207055050828798,1573,0.6544079619926556,1595,0.6073189071501129,1598,0.8501681880624516,1553
106,0.5949755874139382,1613,0.6536848021343988,1577,0.6574155826881581,1564,0.786262070238585,1485,0.6985580693627653,1468,0.6587284583353172,1521,0.6909431288484299,1536
107,0.675956844491015,1550,0.646243169483219,1571,0.7529165864690183,1507,0.6798402277106904,1519,0.6891188037800013,1515,0.7075141718948793,1546,0.672739562501687,1522
108,0.6333279477365954,1520,0.6918082478586736,1590,0.641380080963592,1549,0.634149474273078,1533,0.7032867545229506,1540,0.6652654572314581,1593,0.7508968766791626,1596
109,0.6418110096392452,1599,0.6183401300613808,1582,0.7350967706078844,1493,0.7084065063466879,1572,0.752361518337745,1551,0.5972746589298729,1571,0.7103154721226892,1580
110,0.6258614935129979,1588,0.691792145615928,1547,0.787472645566376,1502,0.7224245142793438,1624,0.746270810763256,1543,0.677511633587523,1516,0.805724457217342,1463
111,0.60846270872107,1615,0.6310334543421506,1628,0.7879915902403976,1521,0.7286014004831517,1525,0.621310028067853,1560,0.6697657188609034,1532,0.6661055700160197,1572
112,0.662941762044897,1582,0.7457356310135677,1593,0.672995963965842,1515,0.6462163015797263,1563,0.6402005122929746,1561,0.8331549768320569,1474,0.6505756215572078,1491
113,0.7208461052940438,1545,0.7618773973888737,1477,0.6899302227245863,1583,0.7509034999284286,1539,0.7021892870033123,1568,0.6699975105665816,1610,0.6429482532880136,1580
114,0.6620644400048353,1613,0.6572704238845047,1549,0.7294727282003234,1520,0.8581028475473076,1473,0.6587077260578432,1560,0.7487904587026833,1517,0.6237171002960862,1587
115,0.7465955870544316,1515,0.6018064743377176,1585,0.8281082889066951,1535,0.7391904560153434,1465,0.7157424772285386,1489,0.7149343816587203,1559,0.7184737867443005,1538
116,0.7140272470678313,1474,0.6791126180854359,1571,0.7820592528367221,1537,0.6661519527308831,1579,0.6839520041923804,1504,0.6147113878653186,1577,0.6531246663327477,1509
117,0.619282528554943,1575,0.5921227977459592,1596,0.6286382673946901,1537,0.6993863899068639,1550,0.7432700219004786,1529,0.6636869286222679,1607,0.7166674253437088,1520
118,0.6917264291360149,1569,0.5952592688159226,1624,0.6550205873228567,1545,0.6946030313459762,1591,0.6464318068711709,1577,0.6266642889842794,1546,0.7750265362981253,1482
119,0.7427898665743674,1508,0.6988784414099559,1531,0.8213722402490952,1552,0.746892751791214,1468,0.6450519947238614,1562,0.7832647873434008,1439,0.7370513062629488,1619
120,0.6928154866872102,1584,0.5770042436229404,1612,0.648009546230796,1541,0.6420432277370243,1578,0.6698850444884948,1561,0.6213141983351902,1543,0.7764329768521032,1482
121,0.659076773778981,1569,0.6370689204066873,1578,0.7739605398483907,1553,0.6297492476372555,1594,0.6762307883037459,1637,0.7654118259576366,1531,0.7113551045501738,1547
122,0.5869686324272738,1596,0.634622657212017,1590,0.6107219001740717,1605,0.6496306699701582,1571,0.6670048812193952,1580,0.6979095168072526,1599,0.6804498584717928,1566
123,0.7441314272777618,1451,0.6764849034202967,1522,0.715389989556335,1562,0.6281763736703966,1609,0.625881715703431,1605,0.6999332118206799,1585,0.6310672089337265,1527
124,0.7300019271837306,1462,0.6581256588355149,1587,0.6087106506258035,1581,0.6514668253402986,1596,0.6600537982967222,1493,0.6047310718758182,1624,0.7589531478813599,1511
125,0.6411481196133824,1596,0.6911012176893986,1547,0.6186423374416175,1588,0.6549487200071773,1605,0.6720629411388884,1501,0.6547328815630626,1607,0.6789127434570571,1485
126,0.6689679234778397,1498,0.6436427622672214,1572,0.6383099639322589,1552,0.6195473053402057,1569,0.6030767000139989,1580,0.7046892623864014,1505,0.7069292898130911,1505
127,0.6578447635843211,1520,0.6566221479090932,1555,0.6685676134276038,1536,0.6500952878524953,1518,0.6499303027620076,1416,0.7880232966462227,1527,0.7198315392011239,1601
128,0.6084558947630664,1549,0.6993169953348819,1506,0.6427441546438767,1555,0.6863592659910299,1577,0.6033199684029945,1595,0.7204943482761468,1574,0.6692073444132299,1626
129,0.655285727371499,1520,0.6769753492850241,1584,0.6515666330562672,1605,0.6345007187022887,1564,0.6535817350332032,1428,0.6438357240091167,1579,0.7692936416608381,1558
130,0.6805072824374019,1522,0.6569052044084595,1575,0.6101130860447456,1618,0.7587222170425687,1559,0.65016017032427,1523,0.7804634669125637,1563,0.620387517868224,1610
131,0.6981921569790733,1580,0.6994226683140597,1599,0.736885203538559,1439,0.7466326375120955,1457,0.6089832325526663,1622,0.6344959649922116,1613,0.6763394981689446,1528
132,0.6101873463037542,1524,0.6517327857214215,1529,0.6162190883064661,1565,0.6682552850007847,1539,0.6591417863793142,1566,0.7497744712979687,1582,0.6585194991635678,1523
133,0.676145762988402,1565,0.6930012794006625,1549,0.7247342374379889,1503,0.6338745698025228,1587,0.7090695234632372,1526,0.6819542533730834,1522,0.7263549857851492,1524
134,0.7158956983455615,1606,0.6775603995363579,1500,0.6784803184423498,1576,0.6383387571739022,1578,0.6183349671438233,1641,0.6442686262875362,1585,0.7197246890828527,1534
135,0.6564426799846018,1527,0.8916094043177877,1549,0.6838947778070504,1549,0.7002783965005717,1482,0.7551202516956309,1504,0.6139901277589677,1567,0.6713672268916961,1548
136,0.7467019335606181,1552,0.6452330729407547,1502,0.6467780965349971,1575,0.6829087908406429,1558,0.6833675596602568,1488,0.6630664947220918,1601,0.645829535447975,1540
137,0.7623318911581453,1490,0.585970510572247,1619,0.5922702776783828,1567,0.7412586047197295,1532,0.8085378292627333,1522,0.680962719538105,1529,0.7275925761022394,1597
138,0.7445290954639314,1534,0.6430198765130433,1520,0.7110057602022823,1629,0.6287414881889096,1511,0.7617837449950186,1430,0.6680782235881512,1539,0.6565119463589455,1577
139,0.6383783852684498,1521,0.6877897987825402,1596,0.7560700315735344,1519,0.5753118993345698,1574,0.6311326566294935,1553,0.6526425315679988,1573,0.7763909200773533,1380
140,0.5998497418216859,1570,0.6770247203328608,1489,0.6650446290628129,1584,0.712295557625757,1551,0.7634352853327027,1517,0.629513657391974,1587,0.7540031262451917,1489
141,0.6236149976482888,1602,0.6789495103340679,1452,0.6239102205476413,1530,0.7669356786333871,1523,0.7420175771925488,1535,0.6430034689206703,1542,0.7977532144754304,1518
142,0.6418292315112653,1537,0.6546719780221905,1558,0.6299764072642012,1614,0.5898618043389918,1568,0.7004688324304462,1528,0.7554265875279546,1582,0.6856953107027829,1581
143,0.616476646250304,1590,0.7882520088816015,1554,0.7609886863171951,1552,0.8018433125033315,1492,0.7086569595063597,1526,0.6690665865904424,1544,0.6899805037273142,1509
144,0.7863146220080597,1458,0.633518219969755,1575,0.6763650223918607,1612,0.6768856135083537,1583,0.6956558178836237,1542,0.6980660940399214,1576,0.6563208556631873,1548
145,0.7208860172808791,1511,0.601254394669617,1643,0.7043569253370626,1611,0.6920419132027683,1547,0.6297323480259985,1527,0.6982770364184804,1531,0.6774752396000991,1524
146,0.6883532753696294,1540,0.7439105953012172,1496,0.6738533016909728,1607,0.7554764320922496,1565,0.698658709260986,1465,0.6130633204230257,1502,0.6818080877327883,1527
147,0.7239478381584042,1510,0.6087582864916586,1639,0.6894765850406083,1566,0.6353281819801773,1556,0.8786406445967114,1396,0.6438807488884086,1522,0.613714143135776,1605
148,0.8413798826948595,1512,0.5958911541545334,1616,0.622641077845989,1631,0.6230095422669132,1591,0.6082944580667806,1580,0.7578707991758393,1471,0.6941000922013948,1534
149,0.6053164859407065,1577,0.7607758586217401,1537,0.6739871689913772,1556,0.597340266339083,1609,0.7417957554071467,1538,0.7792859393461569,1498,0.7056169532772993,1555
150,0.6298426861535965,1525,0.6305479040867124,1584,0.6314233196692743,1558,0.6601289103390997,1479,0.6480420176754592,1617,0.8358339690112624,1407,0.7852586610292677,1531
151,0.6742072505729483,1560,0.7676523456867616,1543,0.6879555719625963,1592,0.6982395691365744,1518,0.6373019885130186,1562,0.7603634393394525,1599,0.6795586419434042,1494
152,0.6722389170133669,1546,0.6708744576680016,1540,0.7713416685877381,1586,0.6651984852339403,1543,0.7183909652387225,1538,0.7336551415668574,1558,0.7506367658508514,1444
153,0.6909362953432523,1548,0.7006431862360335,1499,0.6865904212375,1629,0.5981138925762075,1538,0.673064508757604,1594,0.7720591959372861,1580,0.7054386795605863,1518
154,0.7006860509799986,1525,0.6772139500263117,1547,0.6642494548254665,1592,0.6817566554931234,1521,0.6934549849611686,1538,0.6070173440455419,1648,0.6507295631699448,1588
155,0.7366951237726833,1578,0.6684177772806064,1621,0.63621589892712,1637,0.7005102684664488,1543,0.8439330595149048,1493,0.7234675968894054,1553,0.67486856793417,1541
156,0.7747267823788988,1465,0.6378042092098866,1491,0.6205609300458483,1631,0.669156210893034,1485,0.702762022232456,1549,0.7938146048107714,1496,0.7794870112267657,1497
157,0.6879621202158662,1600,0.6628103207496232,1583,0.8108522699118065,1524,0.7556914873046557,1473,0.682323249803345,1521,0.6984013164207715,1540,0.599308522998425,1610
158,0.6147175566084907,1554,0.6276285235743836,1562,0.6615046629052758,1594,0.6415671579243207,1582,0.6630766107681382,1573,0.7351184620644701,1471,0.7394775011699555,1463
159,0.6823379198765637,1600,0.7406061608235017,1565,0.6999473601619891,1584,0.8224118172536335,1473,0.7578474344210253,1551,0.628987385209934,1597,0.7334135487779568,1569
160,0.5788754231203623,1646,0.6403672846081256,1499,0.7857494513277533,1456,0.6380961686248814,1522,0.6476582594982034,1573,0.7135136641007085,1563,0.7664734971671009,1482
