,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8994244894532468,157,1.3133490785274926,163,1.1701440824584461,151,1.140618210367946,147,0.987410448105509,170,0.9418255864741379,164,0.9751147886616645,166,0.9817137311007293,161,0.8848597572866627,163,0.83849156687433,166,0.8864214372768411,176,0.8660682470549603,171,0.9038456106084841,160,0.9717065827548573,164,0.9988000108652815,156,1.1688589618981668,150,1.0241141368255393,167,0.9462434695358085,167,0.9036945470772474,154,1.0940565548922492,167,0.8769017155168849,160,0.8179693716003483,176,1.0184197322799586,160,0.8135357680503793,163,0.9032791970503002,163
11,1.016732107795415,153,1.2322655118148858,140,1.2310993526160936,154,1.2361393221083115,164,1.0128717326725873,145,1.0323525262293853,160,0.8699070892246903,174,1.194307544397696,150,1.1040404389714853,150,1.0531548738768575,153,0.911848276586404,149,0.8998599358134768,173,1.273385210312391,166,0.8725524535628689,172,0.912309934494943,166,1.1693571819341293,133,0.9736137571154838,157,0.9466972566252649,155,0.8657684280442992,158,1.2559506946306689,154,0.9715144457466837,169,0.8964257277556593,164,1.0370601665336396,162,0.8540253114401565,157,0.9350648727659949,169
12,0.9271149058055826,162,1.1759733123070004,151,1.0028741864383213,155,1.133687992796296,147,0.9391033210216535,156,1.246531350711831,171,0.9238154604006703,164,1.2388603277296812,149,0.9035331563791448,160,0.8444215567783908,163,0.8862395247493974,178,0.8280604353797791,169,0.891684860925695,159,0.8910345861097195,172,0.9310629345186444,164,1.1075012600461198,153,1.185168806088914,161,0.9074376934868509,160,0.8355140010820302,169,1.1072275000905905,156,0.9461986060843711,172,0.9350535105330311,172,1.155903312792821,165,0.8460843833345179,163,0.9895857674073093,156
13,0.8994244894532468,157,1.1759733123070062,151,1.002874186438317,155,1.133687992796295,147,0.9391033210216522,156,0.9418255864741373,164,0.8699070892246903,174,0.9817137311007292,161,0.8848597572866629,163,0.8384915668743281,166,0.8862395247493974,178,0.8280604353797791,169,0.8916848609256961,159,0.8725524535628689,172,0.9123099344949441,166,1.1075012600461198,153,0.9736137571154838,157,0.9074376934868518,160,0.8355140010820299,169,1.0940565548922496,167,0.8769017155168841,160,0.8179693716003482,176,1.01841973227996,160,0.8135357680503795,163,0.9032791970503009,163
14,1.1090623880640365,168,1.1253453440011498,163,1.2028269504913578,150,1.382592061756297,147,1.222164829553828,139,0.8562661368101226,168,0.8933306091583183,161,0.9962497327909149,158,0.9725438438814533,163,0.8811632461699782,161,0.9281196651355496,174,0.9696012002745575,159,0.89959149395331,166,0.9516789707609381,165,0.9227333537923217,168,1.162690734565768,157,1.0390059029120433,164,1.248879899886313,165,1.1059525039758342,152,0.8341100342178085,169,0.8588100115167732,164,1.0512577432402488,157,1.0083464747040463,152,0.8848182927820932,164,1.040721152329552,159
15,1.0887691937766921,152,1.0120822125886053,151,1.330084664538155,163,1.1787197130305636,140,1.0640711595540602,144,0.9653829462556502,162,0.8884336389806795,165,0.9293316994565674,160,0.8865475896157078,160,0.839978736685808,161,0.918594498011502,170,0.8315601578916514,169,0.9748905169888148,165,0.8757556921549069,172,0.9432903667679454,164,1.088387862522185,161,0.9948521333905108,164,1.4578947586531923,136,0.9487549452699546,166,0.9003826916899325,172,1.0544641157238452,170,0.8632556730443797,171,1.089558184380819,157,0.8301275273323114,176,0.9074688523366882,165
16,1.1143063049034199,131,0.9603330936588833,170,1.205374745851598,162,1.1706361274085892,140,0.8887578825684422,159,1.0173873306878531,164,1.1254466469130762,137,0.9631853908296,170,1.0663841158153498,141,0.8483462799476014,169,0.8567107193931085,165,1.145220397858065,161,1.0675996414465496,156,0.8729546981935478,168,1.0300956670653267,166,1.2555926326250466,140,1.0293804495645067,158,1.3854899567987968,163,0.93244996793212,161,0.9821017814893487,166,1.0640142434060473,157,0.9453777029002053,168,1.1035396720768524,157,0.9053080975401468,169,0.8315887696155532,174
17,1.1840568798189088,161,1.3587191589323089,127,1.0725956534513705,151,0.9126521092694099,171,0.9934895234687482,154,0.9262320337377536,165,0.977977197612619,153,1.1449987852832892,168,0.8879977048353513,159,0.8531051058803009,168,0.947990448905601,166,1.010127361831059,152,0.9290068496659437,163,0.9858580468746218,158,0.897065534441508,160,1.0033369425523926,158,1.2465446018329494,155,1.036362216617999,157,0.9992543236647876,166,0.8813305321238029,152,0.9662275404231039,157,1.1737846050032552,146,1.1296676553956106,165,0.8906250147553637,169,0.8499360043218649,160
18,1.0217089126045866,153,1.3666688918790695,141,1.1453949353842043,166,1.0579889116050387,173,0.9173350196458818,165,1.2989752373158625,163,0.9781987148743656,163,1.0960115593130135,155,1.0808011825841164,147,0.9518713505490706,155,0.9708330435095508,162,1.243794075045607,145,0.9811519281331498,170,0.8408445400909571,172,1.2341162561316883,139,1.372274061627324,140,1.2318728524818083,136,0.8612890141548997,156,0.8248181125895172,162,1.0532070122966108,168,0.8555269914776682,170,0.9942392798550906,160,0.8901185221035148,170,0.896996554578107,163,1.0621520187780777,144
19,1.073801146562078,154,1.0112221969168833,145,1.1705627809923795,156,0.900809500978745,155,1.0639487163227952,161,1.0966300316436552,164,0.8626250821096874,164,1.0413945543252923,157,0.8535027046196648,165,0.8774870047864388,165,1.0368632487530345,166,0.8237739001079388,176,0.9621749371602674,162,0.8420201474488445,167,0.9656677929188517,143,0.9530190764800648,166,0.8619995329478205,170,0.9062447333390923,163,0.8341529697286352,172,1.0964554875697292,153,1.2077721528315184,164,0.9306819359879132,168,1.1235765858153857,154,0.9066822021818045,150,1.0331445215496875,155
20,0.9086299898895597,166,1.1109969357928497,136,0.9231598451877998,149,0.9437843803539366,159,1.1203047010884482,159,0.9295627058871078,163,1.0466761663186777,158,1.1066125275279215,146,1.049457061461975,156,0.9850022303403032,165,0.9632427173211543,161,1.0895917786993115,154,1.0491526068671813,155,0.888455176176496,162,0.8733658190556071,168,0.9292761594000766,156,1.2285464857445747,160,0.9235680732239585,165,1.0064665948553253,165,0.8930629453765859,162,0.8923165057703801,160,0.9799987643888257,164,1.0041271753341237,173,0.9305587687539838,166,0.9576009225002904,168
21,0.9344165696957483,147,0.8912602387011299,159,1.352867619439811,132,1.157848044894114,147,0.956907805008041,164,1.0410055438206118,164,0.9021761730846023,156,1.3449860354831282,158,0.9640463640946736,164,0.8912292534417399,162,0.8306463016967721,169,0.8807696247115597,156,1.0035001329191258,162,0.9295425033241097,169,1.0566081243786556,149,0.9767363258391055,152,1.2606470135027212,146,1.0598182814079475,151,0.9105685177405448,164,1.125833579539994,164,0.9229299326084689,163,1.0334411925876885,162,1.0306558686672789,170,1.0699724119419372,136,0.9594922927986723,145
22,1.2219744703468476,156,0.9527619810458018,161,1.0438218288102976,162,1.2743251365974644,156,0.8850157687801963,168,0.872868241397047,173,1.0106418769624643,161,1.2027950621714882,144,0.9968510598944326,149,0.8684688792740178,169,1.2314633867171665,161,0.9997676303833266,163,1.0587287618534105,161,1.077088065838151,172,1.085498628474998,136,0.976841995347261,164,1.2714373939871526,158,1.0397778263553168,165,0.877286193134534,151,1.0611534495393178,153,0.9226799938756094,167,0.9797048010588972,169,0.9875112907202727,158,0.9685088851097624,160,0.8758137817073579,167
23,1.0558884096790822,156,1.1918591489498176,154,0.9282703868245418,146,0.9873204867030622,150,1.0072169176284058,157,0.8370494032649323,170,1.0917636494547096,151,1.1462085924518928,153,0.8824930223713794,164,0.8347435123523914,164,0.8392473038658821,165,0.8985042864652227,164,1.0721172256833449,165,0.8739808706983171,167,0.9716571383027011,160,0.8228981464238827,167,0.8557023378517407,162,1.0968528320119324,161,0.8796340592945102,159,0.9127759340320382,167,0.9334399110327025,166,1.166206197897767,162,0.9705137673557249,176,0.8907958015423665,146,0.9506904105233848,159
24,1.1867268866472298,157,0.9698615725949369,158,0.920737954973826,151,0.9259608693590476,152,1.0641846021102348,157,0.8705846029338535,158,0.9779404265999212,164,0.8580999186433668,160,0.946757379028975,152,0.8132742516643638,167,1.1192236968251577,156,1.0185690542654946,163,0.9377587754908375,161,0.9635358716987212,166,1.0168518245329805,142,0.882957533051334,153,1.1130460396716446,157,0.899303364003795,159,0.9317727522599604,152,0.9958090345263847,157,0.9339622214454524,162,0.9160409575929415,169,0.8667503496678002,168,0.8470811689344188,166,0.8792972905414406,167
25,0.9043860970171912,152,1.0683103436827968,155,0.9615555161370611,164,0.9856564932166241,169,0.8501383449784115,157,1.1252469745221267,157,1.032475363396175,157,1.2401856040127106,157,1.811195759383676,148,0.9274978573243096,161,0.9445323580179861,157,0.7784623731450928,178,0.9508853178486312,169,0.9204251058516092,168,1.181638885449694,155,0.8439410141318813,164,0.9326905790703868,159,0.9438168494313384,164,0.9206597199006226,151,0.8842069672146841,158,0.9766254432049852,177,0.9741038017561512,144,0.8225176482965256,166,0.8502041582010044,172,0.9685958520901263,157
26,1.1615583553565216,153,1.150986421117111,157,0.9365573802481806,161,0.9150704729926245,159,1.0525575473852027,161,0.9790123207042805,165,0.9138732838624936,165,0.9834803481573234,169,0.9090810240115613,137,0.9640884206817562,170,0.9838179112696092,163,1.0584068586218625,158,1.355016500563292,139,0.8996876230969343,166,0.896680326952752,159,0.861810249051888,160,0.8945412774303025,167,0.8646529570136255,163,0.9490995835964202,162,0.9659442289008222,164,0.9201782268320564,165,1.0758244233765286,173,0.9335554671531253,166,1.021957212617874,153,0.8758085466870551,168
27,1.083111067005093,168,0.8562118470093047,169,0.9848653404843721,155,0.9342276026064468,164,0.8992601813829697,168,0.8693987516422296,164,0.8957965641708833,168,1.152739136030409,157,0.8681746810939308,165,0.8438780053684684,172,0.9602528991784006,164,0.9285884638404799,164,0.9585883813949534,149,1.2061181110570323,147,1.2051809564390779,147,0.8505094009067802,166,0.9593747807044156,155,0.921490502458108,164,0.9594649476187276,160,0.9621798546479036,156,1.0010222754997844,175,1.3030898391055628,159,0.901126467397974,159,0.8952998208546631,161,0.8673275738550873,166
28,1.0829680176448053,155,0.9533866218200414,171,0.9835936164681741,160,1.0779267177615222,159,0.8853131874634761,166,0.9794498326208271,154,0.904930024362107,163,0.8682348709236876,168,1.132259107642759,148,1.0116410310279338,162,0.9974285377340177,164,0.8792330412348114,172,1.1189271863664272,145,1.000399815748819,160,1.1295547887091961,155,0.9261342775825108,170,0.8862973755754235,167,0.8580591579796413,166,1.0350892956360185,169,0.9880114078460308,163,0.866456631305001,167,0.9105953879059696,168,1.0393882715852099,154,0.9129121605939192,166,1.065088054749162,172
29,1.152347316879339,142,1.1568358830732197,164,0.9368827370452207,163,0.9104890764925454,161,0.9411474710952374,159,1.1422832475225528,165,1.0305902307991914,153,1.02017443269603,156,0.8514045446286479,165,0.9530254644330108,169,1.023471455329372,168,0.8811659003749714,172,1.2502782972769346,173,0.964723676905067,169,0.9841492844296065,157,1.0182174570696767,158,0.9307565986095284,155,0.9358499076627619,162,0.81669287537974,164,1.0225808632619016,152,1.4276407046965416,142,1.1762304767058163,158,0.8583649680728853,172,0.8555069122904082,168,0.8501195829497075,170
30,1.2007747187628173,151,0.9028878352754433,170,0.9864622008142406,159,1.11045300931288,145,0.9953391875270857,166,0.9996748361872104,149,0.8690987507937095,169,1.005791762506976,153,1.1198649185844294,164,1.0530708940113096,162,0.9463901046569141,162,0.9603290512837804,163,1.1684048752094378,166,0.9226857249492852,158,0.987913799466077,166,0.9342048006436209,152,1.391655226843397,153,0.9919180834231623,157,0.8809352444103384,164,0.9898430985156358,164,0.877854902202052,166,1.031131218204398,169,1.0007715690892451,159,0.854866509286507,166,0.9028876027528268,163
31,0.859339704469702,159,0.9482794193561822,167,0.8577952276802384,166,1.4471373197401554,128,0.9298086791104877,154,1.2254626255156218,133,1.056592415738109,152,1.359111981782274,141,0.9177204947680184,149,0.8585466668977917,167,0.8117220014093293,177,0.9418603370191838,162,1.6586512756732477,133,0.8993826523079079,166,0.8459928075319625,169,1.0111182055670913,157,0.8429406873876975,162,0.9373571651330601,162,0.8422289592331177,163,0.9637222780380976,155,1.1256685775342952,156,0.8946076287910459,168,0.9119927751430504,161,0.8680058973199999,173,0.9688174795365702,169
32,1.1521035129610815,154,0.8769428567735611,160,0.8717404607739793,167,0.9929895046628358,143,0.8226010852552325,164,0.9032044048641379,171,0.9569952673610006,161,0.8758289407451477,165,1.0131843423269955,155,1.148202069021721,164,1.257348845659182,167,0.8634370164428397,172,1.0662241741210159,158,1.0451070331351835,174,0.9730269097625851,159,0.8772781122017635,164,1.0837033614307499,157,1.116677173865896,157,0.8594204427022152,164,0.9193297378512021,167,0.8671711748174189,166,0.8856051673337918,161,0.8441977160853441,162,0.9332207425931383,163,1.0256512974033851,145
33,0.9332784858610875,170,0.9283321657965997,160,1.1683088326887714,155,1.0863342422551259,151,0.9341167364879396,166,0.9650826460543588,150,1.0069512644629297,161,1.356262855825957,141,1.2299041333280423,163,1.0197949613671489,145,0.8919351689955964,159,0.9477234674725185,170,1.6533327794005728,124,1.1085026917209884,171,0.8859578188659593,166,0.9001356048206379,149,0.8648223433975907,163,1.1284838194199507,163,0.8283701930918806,163,1.0453123106271196,151,1.300381367967114,144,1.0119849870748119,156,0.8604032260225584,162,0.8675183804884607,165,1.1107924743824351,159
34,1.0267810448037726,151,1.0851969896474376,164,0.892457464807623,161,1.2114175394096638,157,0.8103352375472189,173,0.8659710659493105,159,1.0512276398204434,160,0.83506187500314,163,0.85810891173206,173,0.924510257244151,143,1.2833509192539143,168,0.9168383540043595,164,0.9892868217034914,163,1.0543735468628226,162,0.9196776173116727,167,0.9091802509782588,166,0.9164458409729154,167,0.9583244235233195,162,0.9388156565936974,163,1.1103208875226231,160,0.9730575464316947,162,1.025641249054438,164,1.0005709673386647,145,0.8178293407917046,165,0.9349870799985818,165
35,0.9675171916762263,164,0.9891523009929021,160,1.115717371183501,156,0.9474126288861326,157,0.8858910734337289,164,0.8991650507573896,168,1.0514156707678843,156,1.0421806974067553,154,0.9401604169892647,159,1.030665260920657,170,0.9286366510210696,158,0.8067613276855227,171,1.0710630511950907,156,0.9561751138017053,161,0.8847677599090188,152,1.0350278289549368,160,0.8112694199855738,176,0.8284634128414351,171,1.0362242689752799,152,0.9746325533021014,156,1.0453275881425201,159,1.0944678337166573,140,1.0011437017190128,157,0.8903012816116673,164,1.0139761789290553,145
36,0.8554243852115351,164,0.8213980904856009,168,0.815411548466104,170,0.9633677118058801,155,1.0950003539311919,147,0.8215529933800632,167,0.8724558551027815,161,1.010952448808765,164,0.9804106988324919,161,0.796510960183806,177,0.8609877612036855,165,0.9139520153748099,157,1.0424241436223247,172,0.9905884971738658,168,0.9558407424765241,157,0.9109247058594822,154,0.9687543110105863,158,1.0007572550405173,150,1.021692551975071,168,1.074795422279552,159,0.9262753326236615,165,1.0530609513198477,143,1.0045580970891776,163,1.206647477416165,170,0.9603986356764544,171
37,0.8300076714868527,160,0.8724776053578667,160,0.8567973511146656,169,1.0534839588441811,154,1.1272535188586679,170,0.9590886324684607,160,0.8243466484618001,173,0.8531034382453704,180,0.9139108246263028,156,0.9032806682052656,159,1.1334321143011983,165,0.9369400336454986,178,0.9398754354981698,163,0.8321821540542849,172,0.9193125954725799,163,0.8352594731376436,163,1.0007024598072962,162,0.8336720019357835,164,0.8412403188797336,168,0.873325633944305,166,0.8684995438288775,165,1.0634965113720083,158,0.9245157363601318,155,0.9707498534969442,162,0.8844439593189403,173
38,0.8730073492602825,158,0.9024347782723765,160,1.0926229184205118,133,0.8602185468230016,159,1.0833740706135235,161,0.8539608613988612,162,0.8590606654963877,164,1.078178175896472,161,0.9057625658710398,161,0.9618300250756856,152,0.9485233782898518,170,0.8624003048662482,174,0.8245327839383794,174,0.9465905827890375,159,0.9633760836111176,163,1.107104772658185,149,0.8969515463678113,172,0.9116598216757875,170,0.875131006522359,166,0.943595784077969,176,0.8756984434043577,165,0.928892651199873,158,1.0279136189514757,162,0.8544618983335425,165,0.8263302116189857,166
39,0.8756686892751301,170,0.9135500366052088,149,0.9052021718905564,162,1.0757534445164159,158,1.034130874379103,162,0.8727770118467078,160,1.001386529026074,160,0.9683154690729145,178,0.8206158783640143,163,0.8870574835285571,154,1.1047497440017284,172,0.8542576791997064,176,1.0540381901282638,162,0.9241550267049958,169,0.8355016845163239,173,0.9061784349141245,155,1.107720660461263,159,0.8285612647754613,162,0.9115970917899289,158,0.9083744101758245,174,0.9467707135506621,175,1.0041552772189606,160,1.0620105902720185,158,0.8412054849765768,169,1.026819871168064,164
40,0.8410962455384619,163,0.8422876284103575,168,0.9975954669522381,146,0.8222452995973906,159,1.104088520207497,170,0.811541227557465,176,0.9761006167138493,162,0.9074936124303955,163,0.9204807642900006,159,1.7929257219876926,158,0.8532082933633133,172,0.9138639392464739,170,0.8951886816144459,167,0.881629326778631,165,0.8954639588298768,159,0.8503276504760001,162,0.9724052617306931,165,0.9245966908135737,167,1.0895766090570254,163,0.9493289223781557,156,1.0902597165326207,164,0.8950843193415823,166,0.7929756064487886,175,1.025060639022853,164,0.9630923476036607,151
41,0.915165475058849,152,1.037368364224209,156,0.9813205254421872,162,0.8613525695626966,163,0.881630216841394,162,1.1785242204789592,159,1.0112805464758603,155,1.0071895741136974,152,0.8063917062116494,175,0.8359924205410634,170,0.8773496324221965,165,0.8430298313841129,172,0.9278707936842601,161,0.8293126301786479,175,0.8620190429307643,176,1.0707286692550058,150,0.8936858184983547,169,0.8819999840251432,149,1.1436153179924011,156,1.0407383790142783,156,1.0874097897094688,147,0.8416155570710709,172,0.8748240785827885,175,0.9311405796924415,170,0.9630709790809913,161
42,0.8814280474403784,169,0.9172688981683045,163,0.8648830473385122,165,0.8416853930184709,162,0.9526881714294709,160,0.8163719284964466,170,1.0022667148243434,139,0.8995405588989736,173,1.287251402904568,148,0.9832880214422262,162,0.8624613187177114,168,0.8142522567899761,170,1.1957425676890245,164,0.8948060303440286,166,0.8307785767855469,170,1.003732378944973,149,0.9613103020159802,165,0.9564217849776402,165,1.0582043135143526,154,1.069136975639271,167,0.9291716762394613,163,1.1099187853880168,162,0.8510460444440605,171,0.8978884613635421,165,0.972339611354175,155
43,0.9705497107775912,157,1.013375071840283,147,0.892807394754528,171,1.040555000518893,161,1.1226895575649392,142,0.9031134575589893,150,0.9348274002384184,155,0.8254276176161526,169,1.1007760844800138,157,0.9481664580979369,166,0.8753935749034125,171,1.0808966109022875,159,1.0348444802867929,162,1.1606325450142538,164,0.9315701640970394,147,0.8003372276394745,167,0.958244281535427,156,0.8441998865718727,159,0.8175953277613917,157,0.9196132670659389,165,1.0377804356885825,168,0.9585175792048756,156,0.9142845804700123,171,0.8693287347340674,164,0.8211878696716953,175
44,0.9669862498384033,142,0.864737595135535,164,1.0014465544185376,161,1.0758867436572253,164,0.8303851517480526,166,1.0469358229472339,158,0.8377890811987965,177,0.8141112008822051,168,1.0802151991434907,164,0.801668449838546,184,0.925258598210481,159,0.8496878954013631,169,0.8388926644033521,174,0.8434728448616216,171,1.091670667888248,160,0.8512414866527974,169,1.0601217556185156,160,1.0045737869171076,166,0.915511959636608,166,0.9070407063537389,167,0.8791855246736043,172,1.379594436812441,156,0.9951018548236001,177,0.9867796330519623,170,1.0008440783590125,156
45,0.9291568456510819,158,1.0420908454550084,153,0.9091981843889037,167,1.1422563892536453,145,0.9499183659046292,161,1.133573127213472,166,0.8409485149526387,172,1.1146283083681672,152,0.8035745712197111,174,0.9035150518537238,164,0.9088442246053808,168,1.0647009177914823,159,0.9509925827518255,170,0.8748672441986265,164,0.9542452877990776,170,0.890907841836599,163,0.8394172956563479,173,0.8080325142711113,170,0.9417787974192718,160,1.433864954545258,132,0.8793574164341594,165,1.2515982835135748,156,0.9774866244709436,158,1.0873682305422985,166,0.9375522844736824,158
46,0.8789909810795877,161,0.8939504998196317,158,0.9996489805399206,154,0.8813252652567651,163,1.0498386465204066,159,0.9933534752255374,146,0.8648971076363978,172,0.8751697516932758,166,0.8904993576961,157,0.933474792022832,157,0.9782932270327254,158,1.0183692169290524,166,1.0008732389865267,163,0.9321952096937229,164,1.0325989577264656,160,0.8603373200118445,160,1.071291843834262,160,0.8782383773707285,161,1.0127745023384622,151,0.8552812815518507,171,1.0250232456998452,157,0.965608594912989,165,1.1651625273267476,161,0.8856860983221881,148,0.9300554080130946,161
47,0.9440242929658884,169,0.8339440404893095,166,0.8495158112755573,162,0.8643261458344657,170,0.8021139133946656,172,1.1193831980141886,170,1.0717098771902043,155,1.193621195192835,152,0.888894362413257,161,0.98554737685399,169,1.0740485318544186,161,0.9416712737319451,168,1.3819341382924426,165,0.9180714746841524,163,0.9874839092587103,157,0.8540140627754721,173,0.9807522199691833,165,0.9952058025290971,157,0.8232914974681785,167,1.1743751841482692,150,0.8658293997904217,164,1.21564844035761,155,0.8786491090957276,162,0.8919509820691819,156,0.9686792698620083,158
