,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
89,1.0361385142065629,2319,1.1995349157581197,2175,0.9417749253146905,2321,0.8716018833362191,2416,1.1411892076324213,2227,1.0843813626695378,2323,1.0066221057608709,2258
90,1.0141282705043966,2244,1.0867745860910334,2280,0.9488965719832724,2499,1.0550668558847598,2274,0.9380858895161605,2428,1.1891944811607316,2278,1.0062157933142453,2359
91,0.9951252057523042,2235,1.110692924643862,2305,0.9978557220233357,2290,0.9969469777613813,2345,0.9512535761023444,2341,0.9538007156278658,2355,1.0034477465183578,2284
92,0.98485798153357,2398,1.0103923842857192,2382,1.064531548662932,2253,0.9868800364476776,2401,1.0430932381102238,2255,1.1253965715146663,2277,1.0879361191612602,2192
93,1.0091805837935035,2263,1.0911572666641745,2292,1.1226190705086747,2295,1.0706272530938201,2283,1.134083215521884,2187,1.244629102118996,2282,1.0015471859544622,2305
94,1.0554060857680692,2290,1.065911870541699,2191,1.2021873076944876,2314,1.2640216754686513,2253,0.9493198636467779,2387,1.0847904968622277,2219,1.2199423376251177,2336
95,1.1589521678611492,2306,0.9284834619383148,2441,1.0784469329175337,2341,1.2030134484040547,2229,1.0476376866963713,2299,0.9767024765371533,2425,1.2116524326320224,2241
96,1.0217094546096195,2342,1.0190204037026862,2300,1.0129256793375274,2372,1.2751969036893798,2188,1.0951253777123038,2329,0.9485963496665886,2338,1.2734945883115547,2331
97,1.0159979719250067,2387,1.0383585414497731,2299,0.9803808244846275,2331,1.0417336232496974,2305,1.0125243634279322,2318,1.4998708020320608,2174,1.1702256274926481,2340
98,1.2457389336762652,2195,1.0607577068221559,2281,1.220217292956026,2396,1.0094812721741668,2360,1.2252632711346831,2350,1.0786251277208696,2322,1.0928147397784507,2304
99,1.0081395525208277,2377,0.9105702170507264,2404,1.0208374050094817,2371,1.2799145372297933,2205,0.9145676529069766,2327,1.025100867553292,2286,1.1455569091698983,2336
100,1.1652118106980096,2225,1.1121343955655298,2375,1.0148595805914586,2254,1.0367965817012088,2265,1.030848429183013,2342,1.0718308892263395,2309,1.1015812824479243,2356
101,1.0376610708816392,2289,1.110059464427139,2372,0.8672663074650715,2389,1.1993124379554752,2262,1.0927777055489771,2186,0.9779515665786167,2303,0.9986138520369758,2401
102,1.1369036923329525,2274,1.1345176979383826,2345,0.9949861447116595,2306,1.3113912298823212,2204,1.0299190783355676,2352,1.261423312408655,2217,1.1143204783914653,2273
103,1.169514622280608,2287,1.0342167818516086,2338,1.1739744154352707,2364,0.9884852448378343,2263,1.0063724173363646,2383,1.0024533476638624,2375,1.175125212588452,2290
104,0.9770010005838505,2307,1.0283337126402103,2365,1.0528211069176474,2342,0.8777679788380411,2428,1.2545344373244858,2336,1.0118718574804895,2301,1.0203287078308052,2328
105,1.0330613000518245,2407,1.1501432251802903,2278,1.1608769224672955,2381,1.105529963636069,2204,0.9439917133071697,2358,1.0059980340218688,2234,1.210317062910245,2355
106,1.2079884071294302,2243,1.0204653407284359,2361,1.1937216422183383,2377,1.0271412748116113,2328,1.046474788065671,2267,1.1113132402240757,2307,1.1383111517350761,2291
107,0.965607537114169,2343,1.0460999258579824,2368,1.2237986353435828,2333,1.2072671032099038,2091,1.0724089964932433,2314,1.2837122585636802,2123,1.1632018321643212,2361
108,1.1377091534881363,2247,0.9630118734449751,2453,1.1295546106016205,2277,1.0537819071656194,2175,1.1116499700540021,2331,1.0098309651616406,2294,1.023853176674427,2255
109,1.2074346483065581,2402,1.2735726646533352,2222,0.962272159164999,2385,1.0245249297189611,2353,1.0813657623853234,2199,1.0125499542590437,2315,1.1107781315632659,2330
110,0.9189121690319275,2424,1.0007703349527706,2368,1.1771791868485344,2244,1.2606473756278436,2242,0.9505207237028197,2381,0.9374618025363202,2337,0.9939669748335049,2330
111,1.1274538321408645,2292,1.149146675349696,2291,0.9555125695087898,2354,1.0733925077775712,2235,0.99265726203382,2418,1.023878070766977,2305,1.0171318308917638,2291
112,0.9072138257263223,2387,1.060853128040875,2341,0.9912486469698255,2320,1.1284346451318323,2346,1.1103018134847429,2286,1.0396671779927071,2338,1.0973167601235316,2362
113,0.9561171108073444,2355,0.958646697018829,2407,1.1213896937696277,2314,1.1089731869024528,2191,1.1750685531267095,2269,1.1494682374440164,2241,1.2469173949341104,2348
114,0.8972316023511271,2375,1.136111639061626,2279,1.2456614753994975,2298,1.1770082113706362,2303,1.1929784931772467,2324,1.1085914619102124,2319,1.0467614145209774,2348
115,0.9335489760092132,2305,1.2532602901712755,2355,1.1048605480915752,2347,1.0828309417936572,2300,0.9872210530791847,2289,1.0559166833120777,2306,1.0516823554953632,2239
116,0.8998772614361162,2410,0.9197743180448399,2385,1.0797879310613445,2318,1.022592637428484,2267,1.230768124947717,2271,1.130816230719151,2275,0.9801982196974005,2329
117,1.0856310396457687,2345,1.0056532904644957,2232,1.0414263141300577,2280,1.1046641335783456,2264,0.9855264602654162,2353,1.22025328896683,2247,1.0565170678733031,2324
118,1.145733074115656,2254,0.912009229493041,2389,0.9620999385739768,2348,1.0157103942074965,2312,0.9716811030133163,2373,1.2441671033698534,2299,0.9751398856506579,2367
119,1.0895167517428719,2314,1.1064095266752279,2364,1.1378171398491674,2325,1.3522643056661963,2259,0.9855019024728686,2334,0.9877851110869533,2363,1.0079315902060941,2397
120,1.1210769183269964,2270,1.323719337236948,2284,1.0775796618728601,2287,0.995746626255571,2312,1.1391746529900753,2296,1.0507472839446343,2404,1.1110479924918422,2238
121,1.1044832986339599,2289,0.9513424268842111,2366,1.0586030270976499,2269,1.1063978230915557,2163,1.0059631523325285,2366,1.029848409269551,2334,1.0166600632218943,2307
122,1.0146555376790005,2329,0.997215688620695,2386,0.9795321609281711,2297,1.1487432263646822,2149,0.9937170579069992,2353,1.0360541095887186,2300,0.9921483650675899,2392
123,1.228076373943375,2290,0.8871068965179585,2429,1.2773326144300685,2203,1.078382116051787,2209,0.9390120526426444,2408,1.045933816036182,2324,1.2042134595542955,2235
124,0.9360467593091145,2356,0.9067698835245076,2453,0.9665305751424579,2371,1.1884315373824905,2253,1.0639875348280556,2294,1.059295117675706,2175,1.0723084944487693,2352
125,0.9802931170938872,2375,1.0054862764529722,2341,1.0039006617212842,2325,0.9539475434665607,2325,0.9932056808268028,2269,1.1835918782888804,2239,1.1312609321255367,2241
126,1.0008167470186717,2350,0.9065647442082236,2453,1.3291292221907405,2159,0.9956294382407012,2363,1.1814735222102346,2233,1.0048271738604504,2358,1.067919110586154,2352
127,0.9595466614084175,2387,1.1251829623841074,2272,1.032659735303019,2297,0.9298910716272174,2435,0.9783637011480996,2310,1.0249179693975774,2329,0.9973150845008807,2324
128,1.0704855792803523,2311,1.1610070346452224,2298,1.1248882212567384,2358,1.14361845016249,2342,0.9131597702645187,2309,1.0091329483121116,2398,1.216186465414502,2342
129,0.9332819063282749,2305,0.9908839142841608,2369,0.9844888934513338,2318,0.9783262952149756,2338,1.034582040313251,2329,1.1852533218661487,2337,1.239002323519314,2251
130,0.9342987487149278,2414,1.087428699856725,2352,0.8472585780210836,2437,1.1523873581943958,2240,1.0252178430512708,2319,1.119740028994206,2344,1.063495827116523,2272
131,0.9843852539567859,2375,1.0028100257899326,2255,1.1055476326747922,2322,1.0713687071469113,2293,1.1444647182625605,2229,0.9405904549964359,2334,1.1222792889927184,2401
132,0.958842274194936,2437,1.0842906952376588,2348,0.9878518255054509,2322,0.9809829960571745,2365,0.9858158223264087,2371,1.1147709130089365,2226,1.0456709593516362,2261
133,1.1582869383570296,2276,1.0830419266839892,2226,1.0747982889908394,2307,0.9965032559393245,2301,0.9513932095942571,2383,1.1601159179091096,2316,0.9608448985580214,2372
134,1.1151133465032879,2347,0.9573997003149188,2336,1.0017579931521794,2334,1.1535272758918023,2208,1.1715478144121831,2373,1.2146483600739435,2333,0.9579121692756278,2280
135,1.15759687423913,2276,1.0762079376488864,2323,0.9365152427960907,2405,1.030661825005544,2306,0.9919904358473376,2267,1.2123650199379412,2247,0.976658960907838,2375
136,0.9572230778479991,2412,1.116356393685112,2300,1.0287930201725186,2380,0.9748612476076579,2303,0.9832372344136486,2405,1.1855971353652535,2223,1.0158679147038199,2403
137,1.1366718633055672,2215,0.9387345510080897,2315,0.9985064436463408,2398,1.0567182626023175,2332,1.242012614363425,2208,1.113608128122475,2322,1.0849536018836297,2359
138,1.4489277057326346,2262,1.1105336013075404,2267,0.9911232307254786,2344,0.9049990782910863,2364,1.0247752133500743,2350,1.1756762018223006,2315,1.12200107969611,2297
139,0.9610361839534096,2377,1.2053036461156366,2283,1.1360974516517006,2305,1.1121714914493586,2234,1.1215441359035732,2341,1.0813419646248243,2283,1.1194943581395425,2231
140,1.179287871155432,2343,1.0284504563128478,2246,1.062042272346407,2279,1.1098047424682553,2286,0.9925261700878804,2420,1.1765648711572692,2347,1.0810627230009675,2294
141,0.9718531729367417,2373,1.1707796787512206,2364,1.022070300130784,2335,1.04695384831161,2349,1.0814135210474067,2290,1.095848906493914,2263,0.989477599731979,2385
142,0.9659400262857789,2373,1.141758022245569,2342,0.9913190028946842,2360,1.389629345064764,2245,1.1131791923950993,2330,1.0869080888090517,2275,1.11519306069815,2290
143,0.9713281566811135,2341,1.0123134032362808,2311,1.1499795098261267,2340,1.1786817443018087,2334,0.9683802353696416,2342,1.35490201724202,2038,1.0220110339966528,2340
144,0.9726731416721713,2366,1.1002903357828882,2274,0.9891133160301817,2292,0.968476203423909,2356,1.030345017344231,2344,1.010553030626133,2259,0.993842977140039,2331
145,1.009915745413689,2305,0.9129608943956234,2364,0.9202625092211444,2321,0.9494143972845445,2341,0.905907477599143,2372,1.0450380009547624,2288,1.109714625050134,2250
146,1.295067686781699,2281,1.3239130717965288,2241,1.0194542842014733,2345,0.9978485382901087,2362,1.0743875880401865,2277,1.4752691138656198,2251,0.955520486590336,2345
147,1.092601165783727,2371,0.9129150890983749,2364,1.1383229916256439,2347,0.961392521436947,2296,1.0202304430871334,2388,1.064712663280569,2249,1.0458862251086436,2269
148,1.3419795204270346,2313,1.0296820737890766,2401,1.0179882612562614,2268,0.9852113174025122,2414,1.0975987928396336,2350,1.4148963751315382,2231,1.26503000862147,2150
149,1.0168191356199405,2363,0.9891897817724337,2373,1.1074049870427383,2275,1.2259666331157388,2157,1.1144340393501542,2328,1.0565598365758944,2319,1.0361045015187034,2356
150,1.0506426293817315,2379,0.9701466106662225,2334,0.9569546502928884,2366,1.2071727910262469,2260,1.099186830606781,2306,1.1352436058197832,2268,1.3196408615832314,2222
151,1.0183471886003799,2338,1.2577489487272908,2262,1.0672190545788836,2214,1.1498536768458447,2262,1.0045286670263618,2351,1.4791079812487062,2224,1.0028779977112274,2422
152,1.0417754725514219,2346,1.072996312755645,2389,1.1106622978550043,2358,1.0979222853929695,2384,1.0004540106313236,2369,1.1348158417095893,2279,1.082304671907427,2242
153,0.9363262235552091,2334,1.1903654203106528,2297,1.081665588075244,2265,1.037722027844043,2378,1.086066642376573,2300,1.1107189580771863,2374,0.9928752272644203,2309
154,0.9494413717629135,2293,1.43906748522312,2227,0.9609379492530418,2413,1.1490128603628977,2292,1.0607477527086824,2267,1.2641820155243222,2221,1.194858022411977,2040
155,1.1959696974564142,2278,1.0007772095813119,2360,1.0184231136153459,2350,1.0748927860371924,2406,0.9436440700509282,2403,0.9878514595066124,2327,1.0967388742195034,2311
156,0.9940827578722672,2317,1.4690281572024526,2235,0.9758394916655465,2306,1.1689228979640813,2269,1.0772799556668857,2296,1.0497670700714927,2319,1.2107783773723164,2240
157,1.1829541616360493,2296,0.9702641571425139,2352,1.2245606804354943,2157,1.0652172559259139,2386,1.3010875146605776,2210,0.9708930729872615,2351,0.981931184664625,2319
158,1.0592046878948642,2404,1.2411488593584976,2193,0.9661659348585193,2267,1.0451648517638479,2343,0.9445555552414504,2345,0.9570854305114688,2390,0.9391006756926534,2433
159,0.9786819882279024,2408,1.0478318830534394,2405,1.386107626936685,2302,1.0535134626779081,2320,0.993781071543005,2355,1.049057029220405,2268,0.9954961754023188,2358
160,1.1508312288359592,2374,0.9394998859912237,2359,1.0482844655650576,2307,1.0420691609876453,2298,1.038148771768977,2353,1.2986079473194778,2262,1.066143399372186,2400
161,1.1249855924838443,2347,1.201330048860995,2322,1.108616637380391,2299,0.8874986210468,2447,1.0466512407895041,2275,1.1473491490406862,2315,0.9576924350792154,2356
