,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
135,0.7003653051518293,1497,0.8461989376044359,1534,0.6151631043254825,1627,0.6499865660311226,1578,0.6263418015407561,1607,0.7708530390816059,1473,0.7802446292726082,1555
136,0.6968366813574086,1636,0.6700149917141844,1578,0.735594254663468,1473,0.7393028050626397,1590,0.6918195523162057,1565,0.7099632913885374,1506,0.6069027573710509,1604
137,0.78447896500399,1495,0.8242108062761713,1483,0.7140422568215197,1538,0.702257581704248,1539,0.7272878005451787,1509,0.6992729181536306,1561,0.8589715137028903,1434
138,0.8625513159177016,1484,0.6702227402006188,1561,0.8662414298199178,1423,0.7093891373105865,1516,0.6701951189300436,1549,0.6514417414157486,1527,0.7147308786765975,1559
139,0.7303991168008617,1585,0.6980185686047152,1562,0.6978177415361427,1592,0.6664802687430131,1589,0.6269877488666692,1572,0.6561708721687407,1564,0.7152295408249543,1551
140,0.6672616588809015,1565,0.7002004524347124,1535,0.690415605874199,1572,0.9072787831699901,1450,0.6522972428829873,1525,0.6610796058319764,1549,0.7853024742035634,1427
141,0.6519776973899368,1537,0.6058931450368951,1632,0.6716547592050636,1579,0.7243176302020177,1543,0.6689730350655152,1613,0.7790014559615592,1455,0.737476572998649,1507
142,0.6321565962414321,1594,0.6565351444340088,1549,0.6831940908048909,1470,0.7070839555398262,1464,0.6768523441878375,1543,0.6973285745241816,1555,0.7380292917920319,1428
143,0.6823559631845958,1478,0.643983420802983,1602,0.7915357360362547,1568,0.6727300759791981,1586,0.7377966923601293,1533,0.6767207957145782,1563,0.7185782849453035,1534
144,0.671160854767387,1587,0.7327263001676037,1501,0.7175624218343127,1531,0.8108444474812829,1492,0.6981630352961804,1586,0.6664311935739996,1540,0.7181806189551662,1464
145,0.7156483513755917,1496,0.6106836536111467,1558,0.8088632138714488,1462,0.7241483106646784,1547,0.7300611356714024,1541,0.6931758351276737,1569,0.7090425883693098,1549
146,0.7254159824741263,1479,0.730829016186631,1581,0.6760215201452111,1540,0.7198529328557345,1524,0.7262556763234246,1497,0.7106472170193122,1543,0.7527554225938959,1528
147,0.7181740047808722,1508,0.6153584406981291,1543,0.722549130558687,1469,0.7282113511443113,1569,0.6815034025727735,1518,0.7285437818383713,1606,0.6401658691138792,1581
148,0.6354881250366865,1580,0.610287855655617,1566,0.6274486539791332,1546,0.8961030135062749,1429,0.8140074764130124,1479,1.0734590375895925,1436,0.6820529128485957,1488
149,0.6919109708303364,1585,0.7327625010380634,1546,0.7067791195620015,1592,0.6536787293536905,1575,0.8038791831762424,1501,0.7141375634233149,1565,0.5897609204161877,1610
150,0.6460660891498402,1575,0.6071406536586373,1574,0.6263655266181064,1498,0.8272386685495401,1537,0.7751020841955482,1566,0.606379809897345,1619,0.6904748327425425,1507
151,0.6500318486588337,1587,0.7000674360371414,1550,0.7372575279623833,1589,0.6669222445199071,1535,0.6649122808636543,1555,0.6801243961988814,1518,0.725007921415765,1533
152,0.5691431730879561,1613,0.6394979072715954,1616,0.6795751820681062,1557,0.8173515109163468,1474,0.6981524584341815,1511,0.730933101028588,1539,0.6400202229631234,1521
153,0.630903933820131,1580,0.6245157335325213,1493,0.6338707163579316,1538,0.6698908569343704,1510,0.8675300059614129,1514,0.6440199211546834,1557,0.7352950323138361,1545
154,0.6710666908534183,1521,0.809109784806849,1534,0.6469370910844007,1584,0.7204510621095255,1571,0.7112777095696708,1576,0.6663523479067017,1542,0.7644880446501952,1457
155,0.678471660100547,1565,0.6465496870491628,1547,0.7285808410541409,1599,0.8040267369847941,1523,0.81665255321997,1496,0.7604474081427205,1473,0.6331986408725029,1561
156,0.6489813537823181,1582,0.8022821380758681,1484,0.7176165465582074,1564,0.6733464873659469,1596,0.7095970453679321,1579,0.7188080920545719,1558,0.7762985341063569,1466
157,0.6560795965201572,1569,0.6387229833119652,1536,0.7671205440979083,1545,0.8930099877461356,1476,0.625622466875087,1577,0.7444840828312477,1553,0.6008921887240248,1565
158,0.9456363251877837,1480,0.6324658933696415,1547,0.5720410944637532,1630,0.7221385423980322,1512,0.8997585751858468,1347,0.6975325100938436,1587,0.6991138752268724,1491
159,0.7037378398412432,1584,0.6933450834026312,1492,0.6823553018743425,1602,0.6239616136032335,1557,0.7340424928788473,1543,0.6698338473149406,1575,0.6170775810520187,1590
160,0.7221345050157858,1578,0.6676141725330762,1588,0.6882394811316233,1578,0.8302323432948545,1454,0.6024971208872932,1618,0.676898743906597,1560,0.7219906026067836,1546
