,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
18,0.5388640277747595,1073,0.5226590007628373,1203,0.4885730235174064,1128,0.5494987344035612,1140,0.6842218937303317,1157,0.5097817364373747,1181,0.5008027782297331,1161
19,0.4628269336149708,1209,0.4675978683648833,1249,0.4885730235174063,1128,0.49563290040227465,1137,0.5251172418104356,1126,0.476581286708829,1182,0.4617751776465305,1228
20,0.5039796873927701,1188,0.6069889627310212,1177,0.5497912639900138,1155,0.45116875181262533,1187,0.5302734534430034,1138,0.4996844799115918,1193,0.5167360913426032,1222
21,0.5743616970049125,1192,0.46738495574869204,1246,0.5023258465375644,1126,0.4471403404177704,1182,0.4609351182166642,1189,0.4765151568139919,1182,0.5471507565402317,1208
22,0.5230082112076864,1190,0.4633213216694162,1174,0.515630919933654,1125,0.483056085395426,1144,0.5405223865243676,1193,0.529683182482169,1146,0.5299826178606827,1170
23,0.5902461792141059,1193,0.46910769740473557,1190,0.6437659078236005,1143,0.6376717633111182,1139,0.5038160751339616,1188,0.566693098650958,1133,0.5308816954712589,1129
24,0.5473422863252848,1122,0.46401658705583343,1251,0.5181797057594573,1164,0.5471259820564621,1128,0.5258566170837583,1118,0.5547860586737904,1147,0.6018775887133287,1179
25,0.5753470934585997,1112,0.5323148964340608,1070,0.4801788304967811,1191,0.527588696486549,1157,0.509173915100241,1205,0.4411617536946318,1201,0.5153581051817905,1156
26,0.5941993112086528,1174,0.49755726446413134,1196,0.5616241538365904,1161,0.4957561356541542,1134,0.5165409864572466,1227,0.5855846962658275,1145,0.5153224141588838,1178
27,0.4877850472391135,1163,0.5049209832077447,1188,0.5378180685307928,1147,0.5022075526319927,1172,0.5364254628629969,1169,0.4978202580373161,1161,0.5444808828611079,1193
28,0.5154670738591483,1110,0.48241789348482234,1195,0.6549228104335624,1128,0.5505885029924271,1139,0.4883366874846857,1153,0.6074291085275424,1153,0.539248354670767,1173
29,0.5058220740561098,1177,0.46861083834154904,1188,0.7893693140609271,1110,0.4916601155437822,1179,0.5547506004135612,1182,0.5561015954156895,1205,0.5173117200478274,1204
30,0.5773542233517619,1134,0.5256114805093816,1210,0.5071216352063923,1145,0.5615742704477378,1155,0.5433125223180348,1170,0.5098970513343023,1155,0.5662388424177426,1188
31,0.4999431526402868,1141,0.49355523698045733,1179,0.5758776885439405,1169,0.4645340790256777,1184,0.5500140185956945,1215,0.614314009275286,1166,0.5030091317047236,1170
32,0.4798204594136337,1179,0.5159074547784659,1189,0.5118612814992121,1139,0.49685527986895484,1142,0.5009059679277034,1193,0.49352150966296615,1199,0.5022797434171129,1199
33,0.48925838983862613,1178,0.5499897088000626,1140,0.5701870533103331,1194,0.5751873716153239,1157,0.46986234979112135,1126,0.5426118049823888,1165,0.44424870818643025,1181
34,0.5023715233037995,1190,0.49828509037591734,1158,0.6764361531581298,1118,0.49724509868865874,1170,0.5061292738972017,1204,0.5218483733786897,1169,0.5505082539934731,1140
35,0.5420006979644179,1152,0.5086771437839513,1166,0.5036503920573774,1189,0.47328356677651034,1122,0.5042406407886119,1134,0.5185960343735464,1152,0.5012844361910648,1182
36,0.47949170372200656,1183,0.5032386684633577,1174,0.5839062325941243,1064,0.5077056160109982,1125,0.5349866462883065,1169,0.5755121364384352,1116,0.5302146927593447,1143
37,0.5059077082450035,1191,0.5388290429712008,1209,0.5264441435616183,1170,0.5119979616578456,1169,0.4896917883226238,1147,0.4894257136650685,1197,0.47211810212803657,1163
38,0.4704397326253679,1196,0.5109341494148496,1176,0.5177260308604656,1140,0.542295256588716,1135,0.5401134452464031,1135,0.5494168212507003,1172,0.5611525062299516,1127
39,0.5681332503138365,1130,0.49421634838615885,1157,0.5545569582526283,1118,0.6425789192467776,1143,0.5296455259659288,1183,0.5043330833002786,1217,0.47152780754146023,1185
40,0.5831908710127961,1136,0.48535367093642784,1170,0.504368207442307,1171,0.46264125634918185,1188,0.5730860835459217,1225,0.5159838944340288,1215,0.49166581390032965,1148
41,0.487015264784747,1148,0.5975203523753159,1218,0.5989397640862033,1174,0.5429793432347821,1116,0.5028584926659929,1202,0.539237356747031,1177,0.45885138817067195,1160
42,0.6008996444433217,1149,0.47832517737208696,1218,0.48931239634140605,1211,0.5948671545237098,1163,0.4541918373321102,1203,0.5639814596165434,1064,0.5210070745701071,1117
43,0.5792817504218523,1122,0.5531233235363888,1130,0.6143955223678028,1131,0.44954889043375057,1175,0.5079121269792585,1232,0.5766104306165236,1162,0.4984691868296074,1197
44,0.5569983421495863,1094,0.551950928540015,1142,0.5939540823262254,1134,0.5581887733001805,1159,0.46975410618191965,1174,0.4714809237293661,1188,0.5184762021905304,1144
45,0.5993181322363403,1135,0.4696722960601332,1177,0.5931544174218224,1125,0.5017005625137086,1157,0.5054199839619483,1164,0.5285845269510813,1202,0.5369113860654413,1159
46,0.500570018458186,1184,0.5173507150823273,1149,0.4770183863185441,1193,0.5132613777037415,1199,0.5042371262937385,1176,0.45311804047228865,1189,0.5142715842607976,1140
47,0.5699525586711139,1157,0.5969699808506055,1159,0.4545204830271649,1207,0.5235857599770282,1155,0.510909589809218,1129,0.49770270505112607,1158,0.5742510284489729,1119
48,0.5932552613957334,1084,0.5208238445965648,1179,0.5007415810087079,1157,0.5435590252349459,1189,0.4511293632641716,1196,0.5010536691372405,1221,0.5675531864046099,1174
49,0.5442790174767987,1166,0.47261440160390844,1175,0.4792465538190875,1202,0.45413417390067645,1207,0.6336955421621758,1093,0.4677363278458029,1167,0.4986084611830929,1144
50,0.5150422086597745,1158,0.5340545994769926,1156,0.5020404388227571,1182,0.49938973841929446,1172,0.48211674911825764,1179,0.5216395414281909,1217,0.4628701723442873,1192
51,0.5154120088137081,1148,0.49857174231006235,1160,0.4968013725587477,1175,0.5268882759496021,1129,0.46133259645547653,1160,0.4663681118733975,1119,0.4923303649816723,1201
52,0.5532178317355988,1176,0.4966726978584274,1182,0.598481942009504,1063,0.5542663247945522,1153,0.46983836536208046,1142,0.447122058601775,1196,0.44939337892418507,1195
53,0.6357380940340492,1107,0.5181306779667914,1170,0.47875340866897614,1174,0.5585914727574631,1117,0.4636395789381252,1188,0.4519091507736817,1218,0.5538494131759306,1147
54,0.5359555303152592,1151,0.5099483952787699,1178,0.4575512814635075,1178,0.5505460940303528,1120,0.5245032141608048,1144,0.4370885509974123,1214,0.47052171219663985,1156
55,0.46351209958367373,1221,0.5277446573373098,1151,0.461356578934364,1195,0.5955801465794446,1171,0.4703212185438413,1193,0.5086161310617747,1177,0.4603411904400286,1195
56,0.6242629003484919,1145,0.5779700675567573,1176,0.5117278684922918,1153,0.5059689309896519,1183,0.49848413299874267,1191,0.48771873669934807,1153,0.5027851366508701,1142
57,0.5393976330937394,1169,0.5322987955928616,1129,0.49135444261041644,1170,0.5553507817037708,1112,0.46885956144008045,1172,0.49493536333296434,1221,0.5587715743992293,1162
58,0.47607526140125456,1138,0.5359404879411344,1184,0.45679390884657456,1176,0.4778734470028404,1181,0.5744507749106227,1162,0.5045932184261578,1167,0.5745419830134763,1146
59,0.5450584333852255,1164,0.5292911492807971,1116,0.5565225179578563,1130,0.49850002116303493,1165,0.5316174579442107,1095,0.4983330742133965,1175,0.46925597972934563,1179
60,0.47381085048592725,1193,0.5625579107660263,1174,0.6967532267014417,1165,0.4917155352792058,1179,0.5133114143626846,1159,0.5026536231576009,1200,0.5135323620442944,1159
61,0.5641747822167863,1118,0.5703632155486578,1114,0.5761103130642671,1095,0.5095040515844809,1204,0.45711202680871255,1197,0.6180676436090519,1098,0.4674988886725965,1188
62,0.6056923351686706,1105,0.5997822123762487,1144,0.49141732560507567,1159,0.5770610352620519,1211,0.5184147743802711,1191,0.47455667154597064,1175,0.4954480804820526,1138
63,0.48806431694831853,1189,0.549221792194322,1129,0.5370364072428883,1157,0.4873982170353493,1155,0.5277491105982378,1167,0.4575345653141796,1229,0.47168536118706833,1157
64,0.5404485348999828,1133,0.5514502701680584,1072,0.5738285113266722,1208,0.5092221347193274,1151,0.5052484198224825,1157,0.4755598359486432,1181,0.4724931711311406,1210
65,0.5943103870018687,1121,0.5322258334354705,1170,0.48976951823260645,1194,0.5375847167002995,1149,0.6237430727552083,1176,0.5690805007404117,1100,0.5055665402042301,1141
66,0.6089588541519011,1101,0.47042034951916667,1185,0.5565853287289364,1145,0.5207327450536495,1079,0.46113685945236466,1181,0.6381689379481449,1160,0.47319326920705324,1189
67,0.6286723796221145,1106,0.5643411470241216,1134,0.580363805169201,1166,0.49674834698123094,1140,0.5335839487551828,1181,0.45451738841904393,1237,0.4845649857688081,1186
68,0.4758560618247607,1163,0.5950278047643354,1170,0.5619476178667308,1127,0.48686191504140475,1170,0.5021983833047841,1135,0.47321194824728235,1196,0.5634061005292392,1151
69,0.4953905041743534,1162,0.5002546584625235,1221,0.4813378937879281,1174,0.45563393630290183,1191,0.5484140406372339,1176,0.5123290660188436,1178,0.48827121418208785,1163
70,0.49755364668437296,1200,0.5149179712325402,1164,0.47718111486702147,1193,0.5245805855621394,1121,0.5349068109622567,1184,0.6530294914343344,1215,0.48671832529841313,1205
71,0.5246227655824942,1114,0.5117118450151625,1165,0.5472144799880042,1175,0.4726135261369173,1130,0.5593992793537746,1153,0.4615405307021093,1190,0.4934506091546144,1218
72,0.5041530520789268,1200,0.5260842108361915,1202,0.48894384881241637,1225,0.5129083164215876,1180,0.5561095059253072,1173,0.5771454051661241,1157,0.502789239278827,1243
73,0.5408382690107573,1161,0.5893793225778514,1131,0.5969903989338544,1133,0.5716092646305788,1138,0.5626386107232046,1193,0.5106838762364003,1174,0.4785317615638094,1134
74,0.5784927931342632,1132,0.5561426013957437,1154,0.5594192232955537,1198,0.5792988110547845,1150,0.5127323900097579,1124,0.5844148919401152,1117,0.4879005621689712,1132
75,0.5499814080917883,1137,0.5886242269022179,1142,0.567327333908173,1107,0.497317199696226,1131,0.5264457885958846,1184,0.4546578749987289,1174,0.4631822837517596,1181
76,0.47980513271546166,1167,0.4964257577333343,1186,0.45789934733090426,1224,0.5004361696894732,1163,0.4745132030882705,1152,0.5138786270608462,1149,0.5402741584150866,1200
77,0.5498273998538781,1148,0.5086915763053947,1168,0.5613471802318907,1099,0.5358872138208947,1138,0.5370079300334969,1179,0.45947751269563186,1160,0.5111119084054992,1162
78,0.45512280517038617,1191,0.49808057465810657,1150,0.5966702764599631,1134,0.4757059301164508,1187,0.5953312278373722,1138,0.5482498395825025,1205,0.46016992359363446,1152
79,0.500192630757364,1214,0.5280747070085258,1235,0.5407744828782516,1131,0.5290619402705072,1066,0.5171897948749976,1110,0.48182133646653025,1187,0.44463804748522145,1209
80,0.582482953822878,1182,0.6411794917608824,1195,0.5172284324348148,1160,0.47594535644470953,1145,0.539803640383464,1152,0.5346360596715932,1149,0.538841925093366,1152
81,0.49887198959998985,1152,0.4832198728055824,1189,0.4909273680919977,1184,0.47850504031672714,1134,0.5945640253247925,1171,0.46480998405784035,1210,0.46120316899962727,1204
82,0.5176717779282695,1143,0.5227013410006914,1139,0.4834946968879393,1230,0.49907952130587413,1172,0.5772733613375826,1112,0.5747455337344214,1204,0.5165157882491245,1136
83,0.5319651201798633,1138,0.6351543546891334,1141,0.4999850382009396,1167,0.5802175629792685,1160,0.6209780244107275,1142,0.48214756943695875,1186,0.5141896176375119,1170
84,0.5161524406719281,1156,0.570638342365691,1121,0.5194947486764674,1187,0.4840555744770499,1116,0.5291339378709866,1146,0.45245766674338445,1208,0.5174820035637597,1137
85,0.5373992365984351,1151,0.5088818623288202,1184,0.4855413841584828,1189,0.5303057146625338,1133,0.5615172382845687,1097,0.47275048405904246,1202,0.5439499980353648,1129
86,0.5264704274263275,1158,0.5383067936032692,1123,0.5262471048921364,1192,0.5394042755077357,1171,0.5062208240134984,1158,0.5583359892662882,1180,0.5377353649348264,1136
87,0.4910838012626573,1213,0.5476923092548147,1182,0.46535338672296395,1205,0.5016410200803282,1218,0.4546183553099396,1179,0.4659525569290497,1184,0.5521448996807887,1155
88,0.5439358365129331,1158,0.6638518332506789,1119,0.5112237077803073,1144,0.4706952458509984,1151,0.5614392145219719,1116,0.5225483996064827,1189,0.4799831550714422,1187
89,0.5676350231126633,1150,0.49259891058226324,1168,0.4750545748953744,1206,0.5105937230185501,1099,0.45604767550434044,1200,0.43807184787362524,1149,0.4607721454105172,1200
90,0.5748346992008261,1141,0.5423380133937376,1185,0.6035033565094445,1087,0.449628259696383,1200,0.4700977236182067,1207,0.5416768363060542,1188,0.5209741340183623,1171
91,0.5128671403431584,1202,0.49971582857374175,1193,0.6785431659289344,1135,0.5250821376722496,1073,0.5410691856879862,1142,0.4794298053368818,1216,0.5208159584863433,1173
92,0.563931299036355,1133,0.5528542359444042,1136,0.4689011301503267,1189,0.5004747747830227,1109,0.5827494109349423,1092,0.5354844173896777,1159,0.5129135488444706,1133
93,0.4909966736338562,1156,0.5026923426563142,1166,0.4989228181663299,1165,0.49178749417570206,1192,0.561507119351312,1159,0.505412525733849,1199,0.5751489230881427,1120
94,0.4887587612717533,1171,0.5188659213030781,1108,0.5688512441325619,1100,0.5416696483186028,1155,0.5387549775294285,1149,0.5843714517013116,1127,0.4882498012039393,1148
95,0.4754972829235626,1155,0.49701224203167643,1179,0.49526732717097655,1162,0.4702400878088279,1173,0.503480743686711,1155,0.520302152440549,1177,0.42950566918623906,1213
96,0.49532556370081376,1161,0.4817686293056718,1197,0.5442608916963828,1099,0.5260124700524399,1142,0.5329686865936765,1123,0.48958371887154195,1152,0.5252915745286231,1159
97,0.4826691618841613,1221,0.5648304977819498,1155,0.5267475619557666,1133,0.5476282721480745,1130,0.5315599029804106,1157,0.5384896069673655,1122,0.47245449774131,1148
98,0.4872540073965665,1208,0.5450093180811746,1105,0.5515895632999642,1124,0.6047346739963406,1063,0.475095334178677,1110,0.6224773655951256,1190,0.5111077453931886,1134
99,0.5141198817487302,1179,0.5458234663876265,1180,0.4384380021422888,1252,0.6192956811582209,1064,0.4492448747399645,1223,0.5035502102907267,1205,0.5057235595812136,1132
100,0.5558557964058862,1173,0.4603351489734002,1188,0.5102788079933381,1182,0.43995872275644354,1229,0.4667328888668278,1163,0.49560512615960867,1132,0.5829543225756277,1150
101,0.5869078634718073,1151,0.5308831626493307,1145,0.4642606234020211,1188,0.48508893800869246,1198,0.5103570808356871,1228,0.490263952023624,1128,0.4286677860568608,1251
102,0.5575320342468495,1181,0.5630567828842031,1122,0.4855727285263857,1178,0.45734616341188467,1209,0.48814407120185443,1155,0.5846253613545442,1180,0.5045689922346345,1135
103,0.5569275782523591,1160,0.5270643115055776,1199,0.45833002961608654,1161,0.43599688609459636,1247,0.4955536842808635,1171,0.4663580913578308,1201,0.534719724449382,1174
104,0.5340625444195483,1166,0.4811549069550899,1161,0.5049878230064789,1127,0.49349095441762514,1213,0.4280430530409913,1252,0.5366283522991374,1122,0.5328226736938382,1190
105,0.552166602050955,1058,0.563558889025717,1147,0.5342707274941191,1152,0.5453221950147434,1145,0.4954877808332685,1185,0.4226987167248587,1251,0.5887430149752688,1235
106,0.49251173645927243,1163,0.527123948693888,1091,0.4866019736266742,1141,0.5631872461061738,1070,0.4783774716678983,1215,0.4571268165671088,1226,0.5318236559058981,1165
107,0.5430544495435052,1186,0.5684272784416289,1168,0.5859422426613919,1174,0.5406322386464841,1145,0.5816830600945531,1157,0.43157285316319843,1200,0.44817107353641616,1236
108,0.5934163940158054,1081,0.4806416774866041,1213,0.49340974099915763,1185,0.531793473803158,1199,0.48171992222677434,1209,0.5770747145044134,1141,0.5226160356228696,1224
109,0.48295310064390556,1130,0.5223505684669435,1174,0.5991967308393604,1140,0.5463805799648619,1171,0.5856320116140202,1105,0.5017913819401442,1198,0.4625605330917589,1233
110,0.5473130231464725,1122,0.46974237315399964,1192,0.47559945060024195,1206,0.486937062878452,1181,0.5079081419775634,1146,0.5538116497802894,1166,0.4563365436692738,1189
111,0.48157079604980835,1207,0.5489366595556533,1143,0.5876426056784081,1166,0.43374100232826246,1200,0.4857423172433323,1209,0.4641502843435263,1179,0.5122723176895677,1172
112,0.4681185373263818,1197,0.5368261911811278,1172,0.5282900619204633,1129,0.5458083437707881,1128,0.5222636669179083,1142,0.45735266460035723,1224,0.44136493391556575,1228
113,0.4676978801391958,1188,0.5991132896391232,1123,0.5638424887480867,1133,0.4942651432938387,1198,0.49306740978515956,1171,0.5758542325342566,1141,0.4650134618624329,1182
114,0.5105680702841343,1141,0.5334265936951084,1174,0.4612567426238121,1188,0.5427237352802006,1137,0.4746990595260517,1169,0.4411407425076931,1194,0.4785790302830774,1198
115,0.563660091774265,1105,0.535876630470149,1167,0.4519029878149823,1198,0.5401340721286216,1171,0.4652390956978383,1179,0.4794431352279604,1141,0.48173946542303864,1213
116,0.4956620296146768,1167,0.6746134622070996,1139,0.47020342797654296,1177,0.45207869284924146,1166,0.5124129564376896,1170,0.5135653812756993,1145,0.5148009384556583,1130
117,0.5958855531106446,1077,0.439780914705945,1227,0.511515595077323,1121,0.5597829521970173,1178,0.48161330439831,1198,0.5425084314760613,1156,0.45579817901563424,1236
118,0.5887964293019337,1153,0.4764100446637148,1204,0.46747127892134516,1213,0.5399780664280911,1171,0.5916735289029129,1057,0.4450726383873872,1188,0.5095581774753972,1202
119,0.5057026348350929,1116,0.4912842938184552,1210,0.5146799506295037,1124,0.5754056668652433,1142,0.5043956923269359,1218,0.5078328950697482,1202,0.5281324467341415,1180
120,0.5103672383042197,1184,0.45972079690454637,1188,0.5226970668466392,1157,0.45971884103229715,1179,0.6359210343563553,1115,0.44228235172683034,1235,0.4676599095590566,1206
121,0.617729345386006,1196,0.4897916456656995,1245,0.5105724047772398,1175,0.49563979023763033,1109,0.47591102474458025,1151,0.6406245438549467,1057,0.47968199828935004,1167
122,0.598828241075963,1118,0.529907780499769,1257,0.4890214932794568,1173,0.48751102187872647,1186,0.49904213487552895,1175,0.5517372532032353,1135,0.5463232050509663,1186
123,0.5357012965214691,1228,0.4899005359185695,1177,0.5525099877375265,1169,0.47936126323490913,1127,0.49288646407794684,1147,0.6577233379349919,1084,0.46126632758416075,1147
124,0.5616866188167066,1155,0.5110489344389061,1191,0.5059549327763193,1172,0.5623588698598943,1139,0.5019995610410577,1115,0.4788057287816332,1188,0.5378099711210448,1163
125,0.529158823133884,1185,0.5007326393906809,1133,0.5346466940438924,1178,0.46749528886001357,1202,0.4613105126198499,1231,0.5965471319936011,1139,0.527381964699716,1206
126,0.5373328838700453,1100,0.5115981554744412,1133,0.5149285050805498,1173,0.5836537302753503,1136,0.5061043931123362,1190,0.4676410425878401,1178,0.4968098541147258,1151
127,0.49979999978466444,1153,0.4870611894911876,1151,0.46724892442679333,1157,0.5343962662648704,1136,0.5758798180445818,1140,0.5792544816800549,1161,0.5192574612622352,1190
128,0.5403593834108411,1171,0.5197387736069047,1158,0.46046201212974736,1213,0.4626150026903697,1188,0.487331541408038,1158,0.5123745010918924,1195,0.44271387946228846,1222
129,0.4902397067870949,1183,0.5857360299278285,1148,0.5077014767054722,1166,0.5061965740608599,1185,0.5105353964973534,1153,0.5750259131800478,1150,0.4593869587848682,1213
130,0.60535064240382,1183,0.4439492532790027,1242,0.5324839699111598,1190,0.5537252477024996,1146,0.5447284050596483,1137,0.456907550348676,1148,0.5462696131019217,1125
131,0.4838147195557866,1157,0.5217977742391887,1185,0.45143449803294566,1198,0.4418663312552516,1211,0.6436601262852478,1178,0.4921507705855196,1199,0.5223026067586927,1223
132,0.5842297666788677,1152,0.5223978788000291,1139,0.530025405693377,1184,0.5106175391879894,1201,0.5238591485154955,1204,0.5008868683254556,1217,0.5504859828233466,1145
133,0.5736180497719242,1154,0.45044264244032395,1159,0.5502578687729326,1114,0.5912172050768849,1143,0.5173216405570725,1174,0.4718407118207449,1209,0.5624570822470208,1131
134,0.6364235397937947,1110,0.46220484284247537,1187,0.5551215283373204,1145,0.4638838761763432,1211,0.4629444477885855,1179,0.4491944684417397,1196,0.5346530872675502,1187
135,0.4824064957693885,1183,0.4914780327192361,1172,0.45076545234600474,1205,0.5941185318376769,1131,0.4927765575224518,1185,0.4891057281005206,1202,0.49837484476614186,1173
136,0.5689985465381311,1150,0.5159439886419198,1175,0.5012905048737881,1175,0.6597987252474655,1111,0.5099145541195367,1161,0.44801824351821573,1193,0.5560912811039218,1111
137,0.5347002831801713,1125,0.5649986559267162,1134,0.47466431790395475,1161,0.500431398690847,1204,0.48426969132867953,1184,0.5756289916887244,1149,0.6607971591171389,1105
138,0.5106189723131831,1174,0.5604559131994986,1225,0.512579595479552,1156,0.45356454686859193,1216,0.5101422725777258,1160,0.47395575843741583,1237,0.5646499828437417,1218
139,0.6127580770621983,1097,0.4816491131927394,1223,0.5404508064015157,1150,0.5316713980903847,1160,0.5133956605208657,1196,0.47048009726081064,1203,0.5507928028732844,1135
140,0.5518872082012287,1119,0.5765819670606576,1163,0.5671784905992077,1144,0.46487895365930254,1146,0.5050355955064844,1205,0.5503923911264778,1220,0.5082080732533987,1140
141,0.5657650175373903,1165,0.49404191793416924,1209,0.5034611979707935,1199,0.5415600448978842,1178,0.6772415213683451,1122,0.48532709422057374,1227,0.5703556516825279,1123
142,0.47219632567162534,1144,0.5071360652423696,1159,0.5871294321388344,1195,0.4433118156005922,1202,0.4567203139551857,1212,0.5017539554380256,1178,0.502887632077213,1159
143,0.5104874226952208,1179,0.5233465665528838,1170,0.47917486655618097,1192,0.4424175025249658,1183,0.544175363342976,1143,0.5214796863356227,1074,0.511791023069793,1194
144,0.46643100536374865,1157,0.5372528652745402,1152,0.584818089924536,1207,0.562678264238008,1201,0.493995161385761,1160,0.5145224771974032,1198,0.5037344986745466,1165
145,0.48955008186784316,1150,0.5017149242768124,1101,0.5012125875023541,1212,0.4648919957172873,1200,0.46725017879109904,1220,0.5005826038657833,1166,0.5064537881855283,1183
146,0.4581898165779108,1208,0.48604862953670547,1221,0.5268003753867422,1202,0.6337218254920898,1123,0.49390157473606444,1187,0.4690346616600255,1214,0.4943329388580879,1166
147,0.6058757584504169,1180,0.4707173447116095,1191,0.5197480496772067,1152,0.4949103910520398,1191,0.4869655710934047,1195,0.538404051066342,1086,0.4876806308967867,1179
148,0.5910211287368415,1081,0.5025174065586393,1184,0.532930017978185,1112,0.5381703589666064,1214,0.5230024287442886,1180,0.5206142946359202,1226,0.5135322323610527,1211
149,0.4644267139342594,1155,0.5308434044384991,1176,0.4815435770768481,1185,0.4593770493797063,1214,0.4415240544498087,1232,0.4813592629994911,1215,0.5346328694669986,1171
150,0.5545643414590701,1133,0.5269175684826726,1208,0.5281062715228474,1121,0.530419760262879,1159,0.6292331846104885,1207,0.5081833471843595,1116,0.5610905370738862,1199
151,0.4851599580286994,1123,0.5256442582486842,1147,0.520542217798716,1140,0.6006489842495816,1143,0.4733339413976781,1195,0.4793605023026754,1247,0.5185692567574336,1207
152,0.5361216793491593,1158,0.44327190074847345,1211,0.48138056747802066,1155,0.5185839381787261,1144,0.5534094343734309,1103,0.5133560524359858,1195,0.4811122194665638,1189
153,0.5861009077092997,1096,0.4902931743606083,1196,0.5526301632689633,1184,0.5371215003590455,1136,0.4488407860928986,1196,0.48854548047422086,1203,0.48971530455682866,1212
154,0.5310181466782188,1164,0.5737844207786605,1095,0.5677887215856291,1150,0.5484156693982812,1152,0.475600195060084,1174,0.5503961206707821,1111,0.5676641607942018,1169
155,0.56851626402989,1206,0.6088380470089284,1131,0.510764211367104,1132,0.5356196878516524,1183,0.568935347580442,1196,0.45920069868534363,1199,0.46209945502987704,1230
156,0.5481787192182531,1078,0.5609743901461719,1143,0.5455705147104961,1188,0.6724553420501085,1052,0.4728372057546385,1188,0.45499223994159926,1197,0.6240209064473186,1156
157,0.5599759847118584,1124,0.5811438939042814,1101,0.5304385979943514,1147,0.5519869150198599,1183,0.4634366204682802,1187,0.527253170011646,1189,0.494508290966417,1163
158,0.5390111455802987,1140,0.5269605337602329,1147,0.5033313173758456,1208,0.4782631081950904,1181,0.5423761777065215,1199,0.48390088116209756,1183,0.6095703581488086,1159
159,0.6172237899788668,1072,0.5968642596734592,1161,0.4891838024921273,1195,0.5743671657989274,1152,0.48981371202953017,1187,0.5422855797363454,1167,0.508246087629022,1203
160,0.5333099812498842,1185,0.4756209201842589,1221,0.4672496461875352,1215,0.4633521286506786,1241,0.4695113296342346,1213,0.5171739102905764,1176,0.6351279812204625,1131
